"";"geo_unit";"year";"population"
"1980";"EL43";1200;5
"1981";"EL52";1200;4
"1982";"EL54";1200;7
"1983";"EL61";1200;2
"1984";"EL62";1200;3
"1985";"EL63";1200;0
"1986";"EL64";1200;9
"1987";"EL65";1200;6
"1988";"ES11";1200;28
"1989";"ES12";1200;10
"1990";"ES13";1200;5
"1991";"ES21";1200;8
"1992";"ES22";1200;13
"1993";"ES23";1200;11
"1994";"ES24";1200;35
"1995";"ES30";1200;13
"1996";"ES41";1200;150
"1997";"ES42";1200;91
"1998";"ES43";1200;51
"1999";"ES51";1200;79
"2000";"ES52";1200;84
"2001";"ES53";1200;22
"2002";"ES61";1200;399
"2003";"ES62";1200;50
"2004";"ES70";1200;0
"2005";"FI19";1200;0
"2006";"FI1B";1200;0
"2007";"FI1C";1200;0
"2008";"FI1D";1200;0
"2009";"FR10";1200;61
"2010";"FRB0";1200;78
"2011";"FRC1";1200;62
"2012";"FRC2";1200;21
"2013";"FRD1";1200;34
"2014";"FRD2";1200;34
"2015";"FRE1";1200;90
"2016";"FRE2";1200;37
"2017";"FRF1";1200;34
"2018";"FRF2";1200;35
"2019";"FRF3";1200;37
"2020";"FRG0";1200;39
"2021";"FRH0";1200;32
"2022";"FRI1";1200;50
"2023";"FRI2";1200;11
"2024";"FRI3";1200;33
"2025";"FRJ1";1200;64
"2026";"FRJ2";1200;74
"2027";"FRK1";1200;31
"2028";"FRK2";1200;54
"2029";"FRL0";1200;77
"2030";"FRM0";1200;3
"2031";"HR02";1200;3
"2032";"HR03";1200;11
"2033";"HR05";1200;1
"2034";"HR06";1200;1
"2035";"HU11";1200;5
"2036";"HU12";1200;1
"2037";"HU21";1200;10
"2038";"HU22";1200;5
"2039";"HU23";1200;4
"2040";"HU31";1200;4
"2041";"HU32";1200;6
"2042";"HU33";1200;7
"2043";"IE04";1200;6
"2044";"IE05";1200;23
"2045";"IE06";1200;11
"2046";"IS00";1200;1
"2047";"ITC1";1200;80
"2048";"ITC2";1200;3
"2049";"ITC3";1200;37
"2050";"ITC4";1200;177
"2051";"ITF1";1200;25
"2052";"ITF2";1200;5
"2053";"ITF3";1200;111
"2054";"ITF4";1200;105
"2055";"ITF5";1200;26
"2056";"ITF6";1200;31
"2057";"ITG1";1200;237
"2058";"ITG2";1200;9
"2059";"ITH1";1200;3
"2060";"ITH2";1200;4
"2061";"ITH3";1200;75
"2062";"ITH4";1200;8
"2063";"ITH5";1200;143
"2064";"ITI1";1200;102
"2065";"ITI2";1200;41
"2066";"ITI3";1200;33
"2067";"ITI4";1200;90
"2068";"LT01";1200;1
"2069";"LT02";1200;2
"2070";"LU00";1200;2
"2071";"LV00";1200;0
"2072";"MDA";1200;0
"2073";"ME00";1200;0
"2074";"MK00";1200;16
"2075";"NL11";1200;3
"2076";"NL12";1200;4
"2077";"NL13";1200;1
"2078";"NL21";1200;9
"2079";"NL22";1200;16
"2080";"NL23";1200;0
"2081";"NL31";1200;5
"2082";"NL32";1200;8
"2083";"NL33";1200;17
"2084";"NL34";1200;5
"2085";"NL41";1200;7
"2086";"NL42";1200;7
"2087";"NO06";1200;1
"2088";"NO08";1200;1
"2089";"NO0A";1200;5
"2090";"PL21";1200;11
"2091";"PL22";1200;3
"2092";"PL41";1200;9
"2093";"PL42";1200;7
"2094";"PL43";1200;4
"2095";"PL51";1200;12
"2096";"PL52";1200;3
"2097";"PL61";1200;5
"2098";"PL62";1200;2
"2099";"PL63";1200;7
"2100";"PL71";1200;1
"2101";"PL72";1200;3
"2102";"PL81";1200;2
"2103";"PL82";1200;4
"2104";"PL84";1200;0
"2105";"PL91";1200;0
"2106";"PL92";1200;4
"2107";"PT11";1200;35
"2108";"PT15";1200;15
"2109";"PT16";1200;31
"2110";"PT17";1200;20
"2111";"PT18";1200;27
"2112";"PT30";1200;0
"2113";"RO11";1200;10
"2114";"RO12";1200;7
"2115";"RO21";1200;9
"2116";"RO22";1200;5
"2117";"RO31";1200;3
"2118";"RO32";1200;0
"2119";"RO41";1200;3
"2120";"RO42";1200;4
"2121";"RS11";1200;17
"2122";"RS12";1200;3
"2123";"RS21";1200;1
"2124";"RS22";1200;2
"2125";"RUS.1_1";1200;0
"2126";"RUS.10_1";1200;0
"2127";"RUS.13_1";1200;0
"2128";"RUS.14_1";1200;0
"2129";"RUS.15_1";1200;2
"2130";"RUS.17_1";1200;0
"2131";"RUS.19_1";1200;0
"2132";"RUS.20_1";1200;0
"2133";"RUS.21_1";1200;1
"2134";"RUS.22_1";1200;0
"2135";"RUS.23_1";1200;2
"2136";"RUS.25_1";1200;0
"2137";"RUS.26_1";1200;0
"2138";"RUS.31_1";1200;1
"2139";"RUS.32_1";1200;0
"2140";"RUS.33_1";1200;2
"2141";"RUS.34_1";1200;1
"2142";"RUS.37_1";1200;6
"2143";"RUS.38_1";1200;1
"2144";"RUS.39_1";1200;1
"2145";"RUS.4_1";1200;1
"2146";"RUS.41_1";1200;0
"2147";"RUS.42_1";1200;0
"2148";"RUS.43_1";1200;4
"2149";"RUS.44_1";1200;2
"2150";"RUS.45_1";1200;0
"2151";"RUS.47_1";1200;2
"2152";"RUS.48_1";1200;0
"2153";"RUS.49_1";1200;31
"2154";"RUS.5_1";1200;11
"2155";"RUS.52_1";1200;2
"2156";"RUS.53_1";1200;0
"2157";"RUS.54_1";1200;0
"2158";"RUS.55_1";1200;0
"2159";"RUS.57_1";1200;5
"2160";"RUS.58_1";1200;0
"2161";"RUS.59_1";1200;5
"2162";"RUS.6_1";1200;0
"2163";"RUS.62_1";1200;0
"2164";"RUS.63_1";1200;5
"2165";"RUS.64_1";1200;41
"2166";"RUS.65_1";1200;0
"2167";"RUS.67_1";1200;0
"2168";"RUS.68_1";1200;3
"2169";"RUS.7_1";1200;0
"2170";"RUS.70_1";1200;4
"2171";"RUS.72_1";1200;6
"2172";"RUS.74_1";1200;0
"2173";"RUS.75_1";1200;21
"2174";"RUS.76_1";1200;12
"2175";"RUS.77_1";1200;0
"2176";"RUS.78_1";1200;2
"2177";"RUS.79_1";1200;1
"2178";"RUS.8_1";1200;4
"2179";"RUS.81_1";1200;18
"2180";"SE11";1200;1
"2181";"SE12";1200;5
"2182";"SE21";1200;3
"2183";"SE22";1200;1
"2184";"SE23";1200;0
"2185";"SE31";1200;0
"2186";"SI03";1200;1
"2187";"SI04";1200;3
"2188";"SK01";1200;3
"2189";"SK02";1200;6
"2190";"SK03";1200;5
"2191";"SK04";1200;7
"2192";"TR10";1200;150
"2193";"TR21";1200;7
"2194";"UKC1";1200;4
"2195";"UKC2";1200;9
"2196";"UKD1";1200;4
"2197";"UKD3";1200;8
"2198";"UKD4";1200;4
"2199";"UKD6";1200;6
"2200";"UKD7";1200;1
"2201";"UKE1";1200;4
"2202";"UKE2";1200;13
"2203";"UKE3";1200;5
"2204";"UKE4";1200;5
"2205";"UKF1";1200;8
"2206";"UKF2";1200;5
"2207";"UKF3";1200;12
"2208";"UKG1";1200;12
"2209";"UKG2";1200;13
"2210";"UKG3";1200;13
"2211";"UKH1";1200;27
"2212";"UKH2";1200;4
"2213";"UKH3";1200;6
"2214";"UKI3";1200;40
"2215";"UKI4";1200;2
"2216";"UKI5";1200;0
"2217";"UKI6";1200;2
"2218";"UKJ1";1200;6
"2219";"UKJ2";1200;5
"2220";"UKJ3";1200;8
"2221";"UKJ4";1200;11
"2222";"UKK1";1200;9
"2223";"UKK2";1200;7
"2224";"UKK4";1200;7
"2225";"UKL1";1200;1
"2226";"UKM6";1200;3
"2227";"UKM7";1200;9
"2228";"UKM8";1200;2
"2229";"UKM9";1200;0
"2230";"UKN0";1200;11
"2231";"UKR.1_1";1200;0
"2232";"UKR.10_1";1200;1
"2233";"UKR.11_1";1200;20
"2234";"UKR.12_1";1200;2
"2235";"UKR.13_1";1200;0
"2236";"UKR.14_1";1200;7
"2237";"UKR.15_1";1200;0
"2238";"UKR.16_1";1200;0
"2239";"UKR.17_1";1200;6
"2240";"UKR.18_1";1200;1
"2241";"UKR.19_1";1200;2
"2242";"UKR.2_1";1200;26
"2243";"UKR.20_1";1200;2
"2244";"UKR.21_1";1200;2
"2245";"UKR.22_1";1200;1
"2246";"UKR.24_1";1200;0
"2247";"UKR.26_1";1200;0
"2248";"UKR.27_1";1200;2
"2249";"UKR.3_1";1200;1
"2250";"UKR.4_1";1200;31
"2251";"UKR.5_1";1200;0
"2252";"UKR.6_1";1200;0
"2253";"UKR.7_1";1200;0
"2254";"UKR.8_1";1200;0
"2255";"UKR.9_1";1200;0
"2256";"XKO";1200;14
"2257";"AL01";1300;5
"2258";"AL02";1300;2
"2259";"AL03";1300;12
"2260";"AT11";1300;2
"2261";"AT12";1300;6
"2262";"AT13";1300;20
"2263";"AT21";1300;1
"2264";"AT22";1300;5
"2265";"AT31";1300;12
"2266";"AT32";1300;6
"2267";"AT33";1300;6
"2268";"AT34";1300;1
"2269";"BE10";1300;19
"2270";"BE21";1300;25
"2271";"BE22";1300;12
"2272";"BE23";1300;105
"2273";"BE24";1300;29
"2274";"BE25";1300;83
"2275";"BE31";1300;6
"2276";"BE32";1300;36
"2277";"BE33";1300;20
"2278";"BE34";1300;1
"2279";"BE35";1300;10
"2280";"BG31";1300;14
"2281";"BG32";1300;30
"2282";"BG33";1300;15
"2283";"BG34";1300;22
"2284";"BG41";1300;6
"2285";"BG42";1300;13
"2286";"BIH.2_1";1300;2
"2287";"BIH.3_1";1300;0
"2288";"BLR.1_1";1300;3
"2289";"BLR.2_1";1300;3
"2290";"BLR.3_1";1300;5
"2291";"BLR.4_1";1300;2
"2292";"BLR.5_1";1300;3
"2293";"BLR.6_1";1300;14
"2294";"CH01";1300;16
"2295";"CH02";1300;10
"2296";"CH03";1300;7
"2297";"CH04";1300;8
"2298";"CH05";1300;11
"2299";"CH06";1300;4
"2300";"CH07";1300;2
"2301";"CY00";1300;23
"2302";"CZ01";1300;10
"2303";"CZ02";1300;9
"2304";"CZ03";1300;13
"2305";"CZ04";1300;6
"2306";"CZ05";1300;0
"2307";"CZ06";1300;16
"2308";"CZ07";1300;11
"2309";"CZ08";1300;4
"2310";"DE11";1300;21
"2311";"DE12";1300;16
"2312";"DE13";1300;16
"2313";"DE14";1300;20
"2314";"DE21";1300;20
"2315";"DE22";1300;7
"2316";"DE23";1300;15
"2317";"DE24";1300;14
"2318";"DE25";1300;26
"2319";"DE26";1300;11
"2320";"DE27";1300;38
"2321";"DE30";1300;5
"2322";"DE40";1300;16
"2323";"DE50";1300;13
"2324";"DE60";1300;5
"2325";"DE71";1300;35
"2326";"DE72";1300;9
"2327";"DE73";1300;9
"2328";"DE80";1300;33
"2329";"DE91";1300;36
"2330";"DE92";1300;14
"2331";"DE93";1300;13
"2332";"DE94";1300;19
"2333";"DEA1";1300;33
"2334";"DEA2";1300;80
"2335";"DEA3";1300;26
"2336";"DEA4";1300;17
"2337";"DEA5";1300;32
"2338";"DEB1";1300;12
"2339";"DEB2";1300;12
"2340";"DEB3";1300;36
"2341";"DEC0";1300;3
"2342";"DED2";1300;19
"2343";"DED4";1300;20
"2344";"DED5";1300;7
"2345";"DEE0";1300;68
"2346";"DEF0";1300;27
"2347";"DEG0";1300;41
"2348";"DK01";1300;3
"2349";"DK02";1300;7
"2350";"DK03";1300;6
"2351";"DK04";1300;5
"2352";"DK05";1300;2
"2353";"EE00";1300;5
"2354";"EL30";1300;26
"2355";"EL41";1300;5
"2356";"EL43";1300;7
"2357";"EL52";1300;6
"2358";"EL54";1300;8
"2359";"EL61";1300;4
"2360";"EL62";1300;4
"2361";"EL63";1300;0
"2362";"EL64";1300;10
"2363";"EL65";1300;8
"2364";"ES11";1300;34
"2365";"ES12";1300;13
"2366";"ES13";1300;6
"2367";"ES21";1300;8
"2368";"ES22";1300;18
"2369";"ES23";1300;13
"2370";"ES24";1300;50
"2371";"ES30";1300;20
"2372";"ES41";1300;171
"2373";"ES42";1300;119
"2374";"ES43";1300;55
"2375";"ES51";1300;122
"2376";"ES52";1300;116
"2377";"ES53";1300;29
"2378";"ES61";1300;487
"2379";"ES62";1300;38
"2380";"ES70";1300;0
"2381";"FI19";1300;0
"2382";"FI1B";1300;0
"2383";"FI1C";1300;1
"2384";"FI1D";1300;0
"2385";"FR10";1300;102
"2386";"FRB0";1300;96
"2387";"FRC1";1300;75
"2388";"FRC2";1300;27
"2389";"FRD1";1300;45
"2390";"FRD2";1300;58
"2391";"FRE1";1300;135
"2392";"FRE2";1300;48
"2393";"FRF1";1300;52
"2394";"FRF2";1300;47
"2395";"FRF3";1300;42
"2396";"FRG0";1300;53
"2397";"FRH0";1300;39
"2398";"FRI1";1300;79
"2399";"FRI2";1300;12
"2400";"FRI3";1300;42
"2401";"FRJ1";1300;95
"2402";"FRJ2";1300;103
"2403";"FRK1";1300;42
"2404";"FRK2";1300;63
"2405";"FRL0";1300;93
"2406";"FRM0";1300;4
"2407";"HR02";1300;3
"2408";"HR03";1300;11
"2409";"HR05";1300;2
"2410";"HR06";1300;1
"2411";"HU11";1300;6
"2412";"HU12";1300;3
"2413";"HU21";1300;12
"2414";"HU22";1300;8
"2415";"HU23";1300;5
"2416";"HU31";1300;6
"2417";"HU32";1300;11
"2418";"HU33";1300;13
"2419";"IE04";1300;6
"2420";"IE05";1300;28
"2421";"IE06";1300;16
"2422";"IS00";1300;1
"2423";"ITC1";1300;93
"2424";"ITC2";1300;3
"2425";"ITC3";1300;94
"2426";"ITC4";1300;255
"2427";"ITF1";1300;49
"2428";"ITF2";1300;7
"2429";"ITF3";1300;152
"2430";"ITF4";1300;132
"2431";"ITF5";1300;31
"2432";"ITF6";1300;43
"2433";"ITG1";1300;327
"2434";"ITG2";1300;13
"2435";"ITH1";1300;4
"2436";"ITH2";1300;4
"2437";"ITH3";1300;104
"2438";"ITH4";1300;14
"2439";"ITH5";1300;198
"2440";"ITI1";1300;198
"2441";"ITI2";1300;73
"2442";"ITI3";1300;42
"2443";"ITI4";1300;87
"2444";"LT01";1300;3
"2445";"LT02";1300;3
"2446";"LU00";1300;2
"2447";"LV00";1300;3
"2448";"MDA";1300;0
"2449";"ME00";1300;1
"2450";"MK00";1300;21
"2451";"NL11";1300;4
"2452";"NL12";1300;7
"2453";"NL13";1300;1
"2454";"NL21";1300;12
"2455";"NL22";1300;19
"2456";"NL23";1300;0
"2457";"NL31";1300;9
"2458";"NL32";1300;16
"2459";"NL33";1300;31
"2460";"NL34";1300;12
"2461";"NL41";1300;11
"2462";"NL42";1300;15
"2463";"NO06";1300;1
"2464";"NO08";1300;2
"2465";"NO0A";1300;8
"2466";"PL21";1300;14
"2467";"PL22";1300;6
"2468";"PL41";1300;13
"2469";"PL42";1300;10
"2470";"PL43";1300;9
"2471";"PL51";1300;25
"2472";"PL52";1300;6
"2473";"PL61";1300;9
"2474";"PL62";1300;4
"2475";"PL63";1300;13
"2476";"PL71";1300;2
"2477";"PL72";1300;4
"2478";"PL81";1300;4
"2479";"PL82";1300;4
"2480";"PL84";1300;0
"2481";"PL91";1300;2
"2482";"PL92";1300;5
"2483";"PT11";1300;44
"2484";"PT15";1300;17
"2485";"PT16";1300;37
"2486";"PT17";1300;41
"2487";"PT18";1300;43
"2488";"PT30";1300;0
"2489";"RO11";1300;18
"2490";"RO12";1300;11
"2491";"RO21";1300;20
"2492";"RO22";1300;6
"2493";"RO31";1300;10
"2494";"RO32";1300;1
"2495";"RO41";1300;3
"2496";"RO42";1300;6
"2497";"RS11";1300;24
"2498";"RS12";1300;3
"2499";"RS21";1300;2
"2500";"RS22";1300;2
"2501";"RUS.1_1";1300;0
"2502";"RUS.10_1";1300;0
"2503";"RUS.13_1";1300;0
"2504";"RUS.14_1";1300;0
"2505";"RUS.15_1";1300;2
"2506";"RUS.17_1";1300;0
"2507";"RUS.19_1";1300;0
"2508";"RUS.20_1";1300;0
"2509";"RUS.21_1";1300;4
"2510";"RUS.22_1";1300;0
"2511";"RUS.23_1";1300;3
"2512";"RUS.25_1";1300;0
"2513";"RUS.26_1";1300;0
"2514";"RUS.31_1";1300;1
"2515";"RUS.32_1";1300;0
"2516";"RUS.33_1";1300;3
"2517";"RUS.34_1";1300;1
"2518";"RUS.37_1";1300;8
"2519";"RUS.38_1";1300;1
"2520";"RUS.39_1";1300;2
"2521";"RUS.4_1";1300;2
"2522";"RUS.41_1";1300;0
"2523";"RUS.42_1";1300;0
"2524";"RUS.43_1";1300;15
"2525";"RUS.44_1";1300;4
"2526";"RUS.45_1";1300;0
"2527";"RUS.47_1";1300;3
"2528";"RUS.48_1";1300;0
"2529";"RUS.49_1";1300;42
"2530";"RUS.5_1";1300;87
"2531";"RUS.52_1";1300;3
"2532";"RUS.53_1";1300;0
"2533";"RUS.54_1";1300;0
"2534";"RUS.55_1";1300;0
"2535";"RUS.57_1";1300;8
"2536";"RUS.58_1";1300;0
"2537";"RUS.59_1";1300;6
"2538";"RUS.6_1";1300;0
"2539";"RUS.62_1";1300;1
"2540";"RUS.63_1";1300;2
"2541";"RUS.64_1";1300;27
"2542";"RUS.65_1";1300;0
"2543";"RUS.67_1";1300;0
"2544";"RUS.68_1";1300;5
"2545";"RUS.7_1";1300;0
"2546";"RUS.70_1";1300;7
"2547";"RUS.72_1";1300;8
"2548";"RUS.74_1";1300;0
"2549";"RUS.75_1";1300;25
"2550";"RUS.76_1";1300;5
"2551";"RUS.77_1";1300;0
"2552";"RUS.78_1";1300;4
"2553";"RUS.79_1";1300;2
"2554";"RUS.8_1";1300;7
"2555";"RUS.81_1";1300;13
"2556";"SE11";1300;3
"2557";"SE12";1300;6
"2558";"SE21";1300;6
"2559";"SE22";1300;3
"2560";"SE23";1300;0
"2561";"SE31";1300;0
"2562";"SI03";1300;1
"2563";"SI04";1300;4
"2564";"SK01";1300;5
"2565";"SK02";1300;11
"2566";"SK03";1300;9
"2567";"SK04";1300;13
"2568";"TR10";1300;100
"2569";"TR21";1300;7
"2570";"UKC1";1300;4
"2571";"UKC2";1300;12
"2572";"UKD1";1300;6
"2573";"UKD3";1300;9
"2574";"UKD4";1300;4
"2575";"UKD6";1300;8
"2576";"UKD7";1300;1
"2577";"UKE1";1300;7
"2578";"UKE2";1300;12
"2579";"UKE3";1300;7
"2580";"UKE4";1300;9
"2581";"UKF1";1300;9
"2582";"UKF2";1300;5
"2583";"UKF3";1300;16
"2584";"UKG1";1300;12
"2585";"UKG2";1300;15
"2586";"UKG3";1300;14
"2587";"UKH1";1300;36
"2588";"UKH2";1300;3
"2589";"UKH3";1300;8
"2590";"UKI3";1300;70
"2591";"UKI4";1300;2
"2592";"UKI5";1300;0
"2593";"UKI6";1300;2
"2594";"UKJ1";1300;7
"2595";"UKJ2";1300;6
"2596";"UKJ3";1300;10
"2597";"UKJ4";1300;13
"2598";"UKK1";1300;17
"2599";"UKK2";1300;16
"2600";"UKK4";1300;15
"2601";"UKL1";1300;1
"2602";"UKM6";1300;3
"2603";"UKM7";1300;16
"2604";"UKM8";1300;4
"2605";"UKM9";1300;1
"2606";"UKN0";1300;13
"2607";"UKR.1_1";1300;1
"2608";"UKR.10_1";1300;1
"2609";"UKR.11_1";1300;5
"2610";"UKR.12_1";1300;4
"2611";"UKR.13_1";1300;0
"2612";"UKR.14_1";1300;8
"2613";"UKR.15_1";1300;0
"2614";"UKR.16_1";1300;0
"2615";"UKR.17_1";1300;8
"2616";"UKR.18_1";1300;1
"2617";"UKR.19_1";1300;5
"2618";"UKR.2_1";1300;8
"2619";"UKR.20_1";1300;2
"2620";"UKR.21_1";1300;3
"2621";"UKR.22_1";1300;1
"2622";"UKR.24_1";1300;0
"2623";"UKR.26_1";1300;0
"2624";"UKR.27_1";1300;3
"2625";"UKR.3_1";1300;2
"2626";"UKR.4_1";1300;34
"2627";"UKR.5_1";1300;0
"2628";"UKR.6_1";1300;0
"2629";"UKR.7_1";1300;0
"2630";"UKR.8_1";1300;0
"2631";"UKR.9_1";1300;0
"2632";"XKO";1300;17
"2633";"AL01";1400;3
"2634";"AL02";1400;2
"2635";"AL03";1400;10
"2636";"AT11";1400;1
"2637";"AT12";1400;9
"2638";"AT13";1400;20
"2639";"AT21";1400;1
"2640";"AT22";1400;3
"2641";"AT31";1400;8
"2642";"AT32";1400;4
"2643";"AT33";1400;7
"2644";"AT34";1400;1
"2645";"BE10";1400;27
"2646";"BE21";1400;30
"2647";"BE22";1400;8
"2648";"BE23";1400;90
"2649";"BE24";1400;27
"2650";"BE25";1400;69
"2651";"BE31";1400;7
"2652";"BE32";1400;57
"2653";"BE33";1400;21
"2654";"BE34";1400;1
"2655";"BE35";1400;12
"2656";"BG31";1400;10
"2657";"BG32";1400;13
"2658";"BG33";1400;10
"2659";"BG34";1400;14
"2660";"BG41";1400;4
"2661";"BG42";1400;8
"2662";"BIH.2_1";1400;3
"2663";"BIH.3_1";1400;0
"2664";"BLR.1_1";1400;2
"2665";"BLR.2_1";1400;2
"2666";"BLR.3_1";1400;3
"2667";"BLR.4_1";1400;4
"2668";"BLR.5_1";1400;2
"2669";"BLR.6_1";1400;10
"2670";"CH01";1400;17
"2671";"CH02";1400;11
"2672";"CH03";1400;10
"2673";"CH04";1400;6
"2674";"CH05";1400;9
"2675";"CH06";1400;2
"2676";"CH07";1400;1
"2677";"CY00";1400;26
"2678";"CZ01";1400;40
"2679";"CZ02";1400;10
"2680";"CZ03";1400;8
"2681";"CZ04";1400;4
"2682";"CZ05";1400;1
"2683";"CZ06";1400;11
"2684";"CZ07";1400;7
"2685";"CZ08";1400;3
"2686";"DE11";1400;29
"2687";"DE12";1400;9
"2688";"DE13";1400;13
"2689";"DE14";1400;21
"2690";"DE21";1400;12
"2691";"DE22";1400;14
"2692";"DE23";1400;11
"2693";"DE24";1400;11
"2694";"DE25";1400;21
"2695";"DE26";1400;10
"2696";"DE27";1400;27
"2697";"DE30";1400;6
"2698";"DE40";1400;12
"2699";"DE50";1400;7
"2700";"DE60";1400;8
"2701";"DE71";1400;24
"2702";"DE72";1400;6
"2703";"DE73";1400;5
"2704";"DE80";1400;28
"2705";"DE91";1400;35
"2706";"DE92";1400;12
"2707";"DE93";1400;8
"2708";"DE94";1400;11
"2709";"DEA1";1400;30
"2710";"DEA2";1400;63
"2711";"DEA3";1400;18
"2712";"DEA4";1400;10
"2713";"DEA5";1400;26
"2714";"DEB1";1400;7
"2715";"DEB2";1400;11
"2716";"DEB3";1400;22
"2717";"DEC0";1400;2
"2718";"DED2";1400;25
"2719";"DED4";1400;17
"2720";"DED5";1400;7
"2721";"DEE0";1400;49
"2722";"DEF0";1400;27
"2723";"DEG0";1400;32
"2724";"DK01";1400;2
"2725";"DK02";1400;5
"2726";"DK03";1400;5
"2727";"DK04";1400;3
"2728";"DK05";1400;1
"2729";"EE00";1400;5
"2730";"EL30";1400;36
"2731";"EL41";1400;3
"2732";"EL43";1400;4
"2733";"EL52";1400;4
"2734";"EL54";1400;5
"2735";"EL61";1400;3
"2736";"EL62";1400;3
"2737";"EL63";1400;0
"2738";"EL64";1400;6
"2739";"EL65";1400;5
"2740";"ES11";1400;21
"2741";"ES12";1400;9
"2742";"ES13";1400;6
"2743";"ES21";1400;6
"2744";"ES22";1400;11
"2745";"ES23";1400;9
"2746";"ES24";1400;41
"2747";"ES30";1400;16
"2748";"ES41";1400;132
"2749";"ES42";1400;108
"2750";"ES43";1400;47
"2751";"ES51";1400;87
"2752";"ES52";1400;113
"2753";"ES53";1400;18
"2754";"ES61";1400;356
"2755";"ES62";1400;24
"2756";"ES70";1400;0
"2757";"FI19";1400;0
"2758";"FI1B";1400;2
"2759";"FI1C";1400;2
"2760";"FI1D";1400;0
"2761";"FR10";1400;72
"2762";"FRB0";1400;81
"2763";"FRC1";1400;46
"2764";"FRC2";1400;17
"2765";"FRD1";1400;31
"2766";"FRD2";1400;38
"2767";"FRE1";1400;86
"2768";"FRE2";1400;31
"2769";"FRF1";1400;45
"2770";"FRF2";1400;33
"2771";"FRF3";1400;27
"2772";"FRG0";1400;35
"2773";"FRH0";1400;33
"2774";"FRI1";1400;67
"2775";"FRI2";1400;8
"2776";"FRI3";1400;32
"2777";"FRJ1";1400;60
"2778";"FRJ2";1400;67
"2779";"FRK1";1400;30
"2780";"FRK2";1400;43
"2781";"FRL0";1400;69
"2782";"FRM0";1400;4
"2783";"HR02";1400;2
"2784";"HR03";1400;7
"2785";"HR05";1400;1
"2786";"HR06";1400;1
"2787";"HU11";1400;8
"2788";"HU12";1400;3
"2789";"HU21";1400;8
"2790";"HU22";1400;8
"2791";"HU23";1400;5
"2792";"HU31";1400;6
"2793";"HU32";1400;12
"2794";"HU33";1400;17
"2795";"IE04";1400;5
"2796";"IE05";1400;19
"2797";"IE06";1400;18
"2798";"IS00";1400;1
"2799";"ITC1";1400;66
"2800";"ITC2";1400;2
"2801";"ITC3";1400;61
"2802";"ITC4";1400;209
"2803";"ITF1";1400;33
"2804";"ITF2";1400;4
"2805";"ITF3";1400;102
"2806";"ITF4";1400;97
"2807";"ITF5";1400;18
"2808";"ITF6";1400;28
"2809";"ITG1";1400;254
"2810";"ITG2";1400;8
"2811";"ITH1";1400;3
"2812";"ITH2";1400;3
"2813";"ITH3";1400;81
"2814";"ITH4";1400;8
"2815";"ITH5";1400;163
"2816";"ITI1";1400;145
"2817";"ITI2";1400;46
"2818";"ITI3";1400;27
"2819";"ITI4";1400;76
"2820";"LT01";1400;9
"2821";"LT02";1400;3
"2822";"LU00";1400;1
"2823";"LV00";1400;3
"2824";"MDA";1400;1
"2825";"ME00";1400;1
"2826";"MK00";1400;14
"2827";"NL11";1400;5
"2828";"NL12";1400;6
"2829";"NL13";1400;1
"2830";"NL21";1400;14
"2831";"NL22";1400;23
"2832";"NL23";1400;0
"2833";"NL31";1400;15
"2834";"NL32";1400;20
"2835";"NL33";1400;36
"2836";"NL34";1400;7
"2837";"NL41";1400;15
"2838";"NL42";1400;16
"2839";"NO06";1400;1
"2840";"NO08";1400;1
"2841";"NO0A";1400;5
"2842";"PL21";1400;13
"2843";"PL22";1400;7
"2844";"PL41";1400;10
"2845";"PL42";1400;7
"2846";"PL43";1400;6
"2847";"PL51";1400;20
"2848";"PL52";1400;6
"2849";"PL61";1400;7
"2850";"PL62";1400;8
"2851";"PL63";1400;22
"2852";"PL71";1400;2
"2853";"PL72";1400;4
"2854";"PL81";1400;2
"2855";"PL82";1400;2
"2856";"PL84";1400;0
"2857";"PL91";1400;1
"2858";"PL92";1400;4
"2859";"PT11";1400;42
"2860";"PT15";1400;11
"2861";"PT16";1400;22
"2862";"PT17";1400;59
"2863";"PT18";1400;33
"2864";"PT30";1400;0
"2865";"RO11";1400;17
"2866";"RO12";1400;16
"2867";"RO21";1400;16
"2868";"RO22";1400;4
"2869";"RO31";1400;28
"2870";"RO32";1400;2
"2871";"RO41";1400;2
"2872";"RO42";1400;5
"2873";"RS11";1400;33
"2874";"RS12";1400;7
"2875";"RS21";1400;2
"2876";"RS22";1400;2
"2877";"RUS.1_1";1400;0
"2878";"RUS.10_1";1400;0
"2879";"RUS.13_1";1400;0
"2880";"RUS.14_1";1400;0
"2881";"RUS.15_1";1400;1
"2882";"RUS.17_1";1400;0
"2883";"RUS.19_1";1400;0
"2884";"RUS.20_1";1400;0
"2885";"RUS.21_1";1400;12
"2886";"RUS.22_1";1400;0
"2887";"RUS.23_1";1400;4
"2888";"RUS.25_1";1400;0
"2889";"RUS.26_1";1400;0
"2890";"RUS.31_1";1400;1
"2891";"RUS.32_1";1400;0
"2892";"RUS.33_1";1400;2
"2893";"RUS.34_1";1400;1
"2894";"RUS.37_1";1400;5
"2895";"RUS.38_1";1400;1
"2896";"RUS.39_1";1400;2
"2897";"RUS.4_1";1400;2
"2898";"RUS.41_1";1400;0
"2899";"RUS.42_1";1400;0
"2900";"RUS.43_1";1400;30
"2901";"RUS.44_1";1400;6
