"";"geo_unit";"year";"population"
"9272";"ES615";1600;15
"9273";"ES616";1600;148
"9274";"ES617";1600;48
"9275";"ES618";1600;236
"9276";"ES620";1600;59
"9277";"ES705";1600;2
"9278";"ES709";1600;2
"9279";"FI193";1600;1
"9280";"FI196";1600;1
"9281";"FI197";1600;0
"9282";"FI1B1";1600;4
"9283";"FI1C1";1600;4
"9284";"FI1C3";1600;1
"9285";"FI1D9";1600;1
"9286";"FR101";1600;300
"9287";"FR102";1600;16
"9288";"FR103";1600;9
"9289";"FR104";1600;4
"9290";"FR105";1600;0
"9291";"FR106";1600;1
"9292";"FR107";1600;1
"9293";"FR108";1600;7
"9294";"FRB01";1600;25
"9295";"FRB02";1600;25
"9296";"FRB03";1600;8
"9297";"FRB04";1600;33
"9298";"FRB05";1600;14
"9299";"FRB06";1600;44
"9300";"FRC11";1600;24
"9301";"FRC12";1600;12
"9302";"FRC13";1600;19
"9303";"FRC14";1600;17
"9304";"FRC21";1600;14
"9305";"FRC22";1600;17
"9306";"FRC23";1600;5
"9307";"FRC24";1600;2
"9308";"FRD11";1600;51
"9309";"FRD12";1600;13
"9310";"FRD13";1600;12
"9311";"FRD21";1600;13
"9312";"FRD22";1600;88
"9313";"FRE11";1600;120
"9314";"FRE12";1600;35
"9315";"FRE21";1600;16
"9316";"FRE22";1600;22
"9317";"FRE23";1600;37
"9318";"FRF11";1600;44
"9319";"FRF12";1600;20
"9320";"FRF21";1600;10
"9321";"FRF22";1600;23
"9322";"FRF23";1600;31
"9323";"FRF24";1600;10
"9324";"FRF31";1600;18
"9325";"FRF32";1600;11
"9326";"FRF33";1600;22
"9327";"FRF34";1600;10
"9328";"FRG01";1600;32
"9329";"FRG02";1600;38
"9330";"FRG03";1600;19
"9331";"FRG04";1600;16
"9332";"FRG05";1600;5
"9333";"FRH01";1600;15
"9334";"FRH02";1600;12
"9335";"FRH03";1600;37
"9336";"FRH04";1600;14
"9337";"FRI11";1600;9
"9338";"FRI12";1600;43
"9339";"FRI13";1600;9
"9340";"FRI14";1600;18
"9341";"FRI15";1600;26
"9342";"FRI21";1600;5
"9343";"FRI23";1600;11
"9344";"FRI31";1600;6
"9345";"FRI32";1600;33
"9346";"FRI33";1600;6
"9347";"FRI34";1600;27
"9348";"FRJ11";1600;17
"9349";"FRJ12";1600;32
"9350";"FRJ13";1600;41
"9351";"FRJ14";1600;3
"9352";"FRJ21";1600;4
"9353";"FRJ22";1600;19
"9354";"FRJ23";1600;40
"9355";"FRJ24";1600;13
"9356";"FRJ25";1600;5
"9357";"FRJ26";1600;8
"9358";"FRJ27";1600;27
"9359";"FRJ28";1600;20
"9360";"FRK11";1600;8
"9361";"FRK12";1600;12
"9362";"FRK13";1600;12
"9363";"FRK14";1600;25
"9364";"FRK21";1600;5
"9365";"FRK22";1600;5
"9366";"FRK23";1600;13
"9367";"FRK24";1600;22
"9368";"FRK25";1600;19
"9369";"FRK26";1600;42
"9370";"FRK27";1600;2
"9371";"FRK28";1600;3
"9372";"FRL01";1600;10
"9373";"FRL02";1600;4
"9374";"FRL03";1600;15
"9375";"FRL04";1600;90
"9376";"FRL05";1600;22
"9377";"FRL06";1600;41
"9378";"FRM01";1600;2
"9379";"FRM02";1600;3
"9380";"HR025";1600;4
"9381";"HR031";1600;7
"9382";"HR033";1600;3
"9383";"HR035";1600;5
"9384";"HR050";1600;4
"9385";"HR062";1600;3
"9386";"HU110";1600;12
"9387";"HU120";1600;5
"9388";"HU211";1600;3
"9389";"HU212";1600;2
"9390";"HU213";1600;5
"9391";"HU221";1600;9
"9392";"HU222";1600;3
"9393";"HU231";1600;3
"9394";"HU233";1600;3
"9395";"HU311";1600;4
"9396";"HU312";1600;3
"9397";"HU321";1600;18
"9398";"HU322";1600;8
"9399";"HU323";1600;4
"9400";"HU331";1600;8
"9401";"HU332";1600;6
"9402";"HU333";1600;9
"9403";"IE041";1600;4
"9404";"IE042";1600;7
"9405";"IE051";1600;10
"9406";"IE052";1600;17
"9407";"IE053";1600;5
"9408";"IE061";1600;5
"9409";"IE062";1600;7
"9410";"ITC11";1600;41
"9411";"ITC12";1600;13
"9412";"ITC13";1600;3
"9413";"ITC15";1600;11
"9414";"ITC16";1600;75
"9415";"ITC17";1600;10
"9416";"ITC18";1600;39
"9417";"ITC20";1600;3
"9418";"ITC32";1600;2
"9419";"ITC33";1600;67
"9420";"ITC34";1600;3
"9421";"ITC42";1600;12
"9422";"ITC46";1600;28
"9423";"ITC47";1600;36
"9424";"ITC48";1600;36
"9425";"ITC49";1600;10
"9426";"ITC4A";1600;53
"9427";"ITC4B";1600;30
"9428";"ITC4C";1600;120
"9429";"ITC4D";1600;12
"9430";"ITF11";1600;13
"9431";"ITF12";1600;12
"9432";"ITF13";1600;5
"9433";"ITF14";1600;27
"9434";"ITF21";1600;5
"9435";"ITF22";1600;4
"9436";"ITF31";1600;17
"9437";"ITF32";1600;19
"9438";"ITF33";1600;337
"9439";"ITF34";1600;20
"9440";"ITF35";1600;36
"9441";"ITF43";1600;32
"9442";"ITF44";1600;20
"9443";"ITF45";1600;37
"9444";"ITF46";1600;36
"9445";"ITF47";1600;94
"9446";"ITF48";1600;38
"9447";"ITF51";1600;39
"9448";"ITF52";1600;21
"9449";"ITF61";1600;26
"9450";"ITF63";1600;13
"9451";"ITF64";1600;7
"9452";"ITF65";1600;16
"9453";"ITG11";1600;35
"9454";"ITG12";1600;226
"9455";"ITG13";1600;36
"9456";"ITG14";1600;69
"9457";"ITG15";1600;30
"9458";"ITG16";1600;71
"9459";"ITG17";1600;78
"9460";"ITG18";1600;45
"9461";"ITG19";1600;52
"9462";"ITG2D";1600;17
"9463";"ITG2F";1600;8
"9464";"ITG2G";1600;5
"9465";"ITH10";1600;5
"9466";"ITH20";1600;9
"9467";"ITH31";1600;45
"9468";"ITH32";1600;39
"9469";"ITH33";1600;5
"9470";"ITH34";1600;18
"9471";"ITH35";1600;151
"9472";"ITH36";1600;46
"9473";"ITH37";1600;4
"9474";"ITH42";1600;10
"9475";"ITH44";1600;5
"9476";"ITH51";1600;33
"9477";"ITH52";1600;25
"9478";"ITH53";1600;11
"9479";"ITH54";1600;21
"9480";"ITH55";1600;69
"9481";"ITH56";1600;33
"9482";"ITH57";1600;29
"9483";"ITH58";1600;18
"9484";"ITH59";1600;8
"9485";"ITI11";1600;5
"9486";"ITI12";1600;24
"9487";"ITI13";1600;8
"9488";"ITI14";1600;76
"9489";"ITI15";1600;7
"9490";"ITI17";1600;16
"9491";"ITI18";1600;12
"9492";"ITI19";1600;29
"9493";"ITI21";1600;41
"9494";"ITI22";1600;12
"9495";"ITI31";1600;6
"9496";"ITI32";1600;11
"9497";"ITI33";1600;15
"9498";"ITI34";1600;3
"9499";"ITI41";1600;13
"9500";"ITI42";1600;10
"9501";"ITI43";1600;10
"9502";"ITI44";1600;3
"9503";"ITI45";1600;33
"9504";"LT011";1600;45
"9505";"LT022";1600;3
"9506";"LT023";1600;3
"9507";"LT025";1600;1
"9508";"LT026";1600;1
"9509";"LU000";1600;3
"9510";"LV003";1600;1
"9511";"LV005";1600;1
"9512";"LV009";1600;3
"9513";"ME000";1600;2
"9514";"MK003";1600;10
"9515";"MK005";1600;7
"9516";"MK006";1600;3
"9517";"MK008";1600;10
"9518";"NL111";1600;0
"9519";"NL113";1600;19
"9520";"NL124";1600;14
"9521";"NL125";1600;5
"9522";"NL133";1600;2
"9523";"NL211";1600;16
"9524";"NL212";1600;7
"9525";"NL213";1600;1
"9526";"NL221";1600;4
"9527";"NL224";1600;2
"9528";"NL225";1600;7
"9529";"NL226";1600;19
"9530";"NL230";1600;3
"9531";"NL310";1600;37
"9532";"NL321";1600;32
"9533";"NL324";1600;39
"9534";"NL327";1600;2
"9535";"NL328";1600;12
"9536";"NL329";1600;70
"9537";"NL332";1600;36
"9538";"NL337";1600;44
"9539";"NL33A";1600;23
"9540";"NL33B";1600;14
"9541";"NL33C";1600;28
"9542";"NL342";1600;29
"9543";"NL411";1600;11
"9544";"NL412";1600;4
"9545";"NL413";1600;13
"9546";"NL414";1600;3
"9547";"NL421";1600;5
"9548";"NL422";1600;10
"9549";"NL423";1600;19
"9550";"NO060";1600;2
"9551";"NO081";1600;3
"9552";"NO082";1600;1
"9553";"NO092";1600;1
"9554";"NO0A1";1600;2
"9555";"NO0A2";1600;8
"9556";"PL213";1600;28
"9557";"PL217";1600;3
"9558";"PL218";1600;5
"9559";"PL21A";1600;5
"9560";"PL224";1600;3
"9561";"PL225";1600;4
"9562";"PL227";1600;1
"9563";"PL229";1600;2
"9564";"PL22A";1600;2
"9565";"PL22B";1600;1
"9566";"PL22C";1600;2
"9567";"PL414";1600;5
"9568";"PL415";1600;20
"9569";"PL416";1600;3
"9570";"PL417";1600;3
"9571";"PL424";1600;12
"9572";"PL426";1600;3
"9573";"PL428";1600;6
"9574";"PL431";1600;6
"9575";"PL432";1600;18
"9576";"PL514";1600;40
"9577";"PL515";1600;7
"9578";"PL516";1600;20
"9579";"PL517";1600;14
"9580";"PL523";1600;9
"9581";"PL524";1600;2
"9582";"PL613";1600;25
"9583";"PL616";1600;5
"9584";"PL621";1600;20
"9585";"PL622";1600;1
"9586";"PL633";1600;40
"9587";"PL636";1600;3
"9588";"PL638";1600;8
"9589";"PL711";1600;1
"9590";"PL721";1600;5
"9591";"PL722";1600;5
"9592";"PL812";1600;5
"9593";"PL814";1600;5
"9594";"PL815";1600;5
"9595";"PL822";1600;11
"9596";"PL823";1600;3
"9597";"PL841";1600;1
"9598";"PL911";1600;12
"9599";"PL921";1600;2
"9600";"PL923";1600;5
"9601";"PL926";1600;1
"9602";"PT112";1600;10
"9603";"PT119";1600;7
"9604";"PT11A";1600;22
"9605";"PT11B";1600;2
"9606";"PT11D";1600;9
"9607";"PT11E";1600;2
"9608";"PT150";1600;26
"9609";"PT16B";1600;3
"9610";"PT16D";1600;13
"9611";"PT16E";1600;16
"9612";"PT16F";1600;4
"9613";"PT16G";1600;4
"9614";"PT16H";1600;4
"9615";"PT16I";1600;7
"9616";"PT16J";1600;4
"9617";"PT170";1600;140
"9618";"PT184";1600;15
"9619";"PT185";1600;15
"9620";"PT186";1600;27
"9621";"PT187";1600;24
"9622";"PT300";1600;2
"9623";"RO111";1600;3
"9624";"RO112";1600;4
"9625";"RO113";1600;11
"9626";"RO114";1600;3
"9627";"RO115";1600;4
"9628";"RO116";1600;2
"9629";"RO121";1600;2
"9630";"RO122";1600;10
"9631";"RO126";1600;10
"9632";"RO211";1600;1
"9633";"RO212";1600;2
"9634";"RO213";1600;15
"9635";"RO214";1600;2
"9636";"RO215";1600;11
"9637";"RO221";1600;4
"9638";"RO222";1600;3
"9639";"RO223";1600;1
"9640";"RO224";1600;3
"9641";"RO226";1600;0
"9642";"RO311";1600;1
"9643";"RO313";1600;4
"9644";"RO314";1600;1
"9645";"RO316";1600;4
"9646";"RO317";1600;3
"9647";"RO321";1600;8
"9648";"RO411";1600;1
"9649";"RO415";1600;2
"9650";"RO421";1600;4
"9651";"RO424";1600;4
"9652";"RS110";1600;57
"9653";"RS121";1600;10
"9654";"RS122";1600;5
"9655";"RS123";1600;1
"9656";"RS124";1600;4
"9657";"RS125";1600;2
"9658";"RS126";1600;3
"9659";"RS211";1600;3
"9660";"RS218";1600;2
"9661";"RS221";1600;2
"9662";"RS227";1600;3
"9663";"SE110";1600;9
"9664";"SE121";1600;2
"9665";"SE123";1600;4
"9666";"SE124";1600;1
"9667";"SE125";1600;1
"9668";"SE211";1600;1
"9669";"SE214";1600;3
"9670";"SE224";1600;6
"9671";"SE232";1600;2
"9672";"SE312";1600;3
"9673";"SE313";1600;3
"9674";"SI032";1600;3
"9675";"SI041";1600;7
"9676";"SI043";1600;5
"9677";"SI044";1600;4
"9678";"SK010";1600;9
"9679";"SK021";1600;4
"9680";"SK022";1600;2
"9681";"SK023";1600;7
"9682";"SK032";1600;16
"9683";"SK041";1600;9
"9684";"SK042";1600;7
"9685";"TR211";1600;6
"9686";"TR212";1600;150
"9687";"UKC11";1600;1
"9688";"UKC12";1600;0
"9689";"UKC13";1600;1
"9690";"UKC14";1600;2
"9691";"UKC21";1600;3
"9692";"UKC22";1600;16
"9693";"UKC23";1600;3
"9694";"UKD11";1600;2
"9695";"UKD12";1600;4
"9696";"UKD33";1600;10
"9697";"UKD34";1600;1
"9698";"UKD35";1600;3
"9699";"UKD36";1600;4
"9700";"UKD37";1600;3
"9701";"UKD41";1600;2
"9702";"UKD42";1600;0
"9703";"UKD44";1600;1
"9704";"UKD45";1600;2
"9705";"UKD46";1600;1
"9706";"UKD61";1600;0
"9707";"UKD62";1600;8
"9708";"UKD63";1600;6
"9709";"UKD71";1600;0
"9710";"UKD73";1600;1
"9711";"UKE11";1600;4
"9712";"UKE12";1600;2
"9713";"UKE13";1600;1
"9714";"UKE21";1600;12
"9715";"UKE22";1600;2
"9716";"UKE31";1600;5
"9717";"UKE32";1600;3
"9718";"UKE41";1600;4
"9719";"UKE42";1600;5
"9720";"UKE44";1600;4
"9721";"UKE45";1600;2
"9722";"UKF11";1600;1
"9723";"UKF12";1600;3
"9724";"UKF13";1600;1
"9725";"UKF15";1600;4
"9726";"UKF16";1600;4
"9727";"UKF21";1600;4
"9728";"UKF22";1600;2
"9729";"UKF24";1600;3
"9730";"UKF30";1600;5
"9731";"UKG11";1600;3
"9732";"UKG12";1600;10
"9733";"UKG13";1600;4
"9734";"UKG21";1600;4
"9735";"UKG22";1600;7
"9736";"UKG23";1600;1
"9737";"UKG24";1600;6
"9738";"UKG31";1600;4
"9739";"UKG36";1600;6
"9740";"UKG37";1600;1
"9741";"UKG38";1600;4
"9742";"UKG39";1600;6
"9743";"UKH11";1600;2
"9744";"UKH12";1600;8
"9745";"UKH14";1600;8
"9746";"UKH16";1600;8
"9747";"UKH17";1600;20
"9748";"UKH21";1600;2
"9749";"UKH23";1600;4
"9750";"UKH34";1600;8
"9751";"UKH36";1600;2
"9752";"UKI32";1600;200
"9753";"UKI41";1600;3
"9754";"UKI44";1600;1
"9755";"UKI51";1600;1
"9756";"UKI62";1600;2
"9757";"UKJ11";1600;8
"9758";"UKJ12";1600;0
"9759";"UKJ14";1600;5
"9760";"UKJ21";1600;2
"9761";"UKJ25";1600;1
"9762";"UKJ27";1600;2
"9763";"UKJ28";1600;1
"9764";"UKJ32";1600;4
"9765";"UKJ36";1600;3
"9766";"UKJ41";1600;5
"9767";"UKJ43";1600;2
"9768";"UKJ44";1600;8
"9769";"UKJ45";1600;3
"9770";"UKJ46";1600;1
"9771";"UKK12";1600;2
"9772";"UKK13";1600;5
"9773";"UKK15";1600;8
"9774";"UKK23";1600;16
"9775";"UKK24";1600;0
"9776";"UKK43";1600;13
"9777";"UKL15";1600;1
"9778";"UKL18";1600;2
"9779";"UKM50";1600;6
"9780";"UKM62";1600;7
"9781";"UKM72";1600;18
"9782";"UKM75";1600;15
"9783";"UKM77";1600;5
"9784";"UKM82";1600;10
"9785";"UKM83";1600;4
"9786";"UKM95";1600;4
"9787";"UKN06";1600;2
"9788";"UKN07";1600;3
"9789";"UKN08";1600;7
"9790";"UKN0A";1600;1
"9791";"AL012";1650;3
"9792";"AL015";1650;11
"9793";"AL021";1650;5
"9794";"AL022";1650;3
"9795";"AL031";1650;5
"9796";"AL033";1650;9
"9797";"AL034";1650;10
"9798";"AL035";1650;4
"9799";"AT112";1650;3
"9800";"AT122";1650;5
"9801";"AT124";1650;4
"9802";"AT130";1650;75
"9803";"AT211";1650;4
"9804";"AT221";1650;13
"9805";"AT312";1650;8
"9806";"AT314";1650;7
"9807";"AT315";1650;2
"9808";"AT323";1650;11
"9809";"AT332";1650;6
"9810";"AT335";1650;8
"9811";"AT342";1650;1
"9812";"BE100";1650;63
"9813";"BE211";1650;56
"9814";"BE212";1650;20
"9815";"BE213";1650;5
"9816";"BE223";1650;5
"9817";"BE224";1650;10
"9818";"BE231";1650;11
"9819";"BE232";1650;13
"9820";"BE233";1650;3
"9821";"BE234";1650;48
"9822";"BE235";1650;11
"9823";"BE236";1650;9
"9824";"BE241";1650;5
"9825";"BE242";1650;18
"9826";"BE251";1650;32
"9827";"BE253";1650;11
"9828";"BE254";1650;14
"9829";"BE255";1650;6
"9830";"BE256";1650;8
"9831";"BE257";1650;11
"9832";"BE258";1650;7
"9833";"BE310";1650;7
"9834";"BE323";1650;17
"9835";"BE328";1650;26
"9836";"BE329";1650;2
"9837";"BE32A";1650;3
"9838";"BE32B";1650;1
"9839";"BE32C";1650;3
"9840";"BE331";1650;6
"9841";"BE332";1650;37
"9842";"BE335";1650;8
"9843";"BE336";1650;3
"9844";"BE341";1650;2
"9845";"BE351";1650;5
"9846";"BE352";1650;10
"9847";"BG311";1650;11
"9848";"BG314";1650;2
"9849";"BG315";1650;5
"9850";"BG321";1650;8
"9851";"BG322";1650;2
"9852";"BG323";1650;7
"9853";"BG324";1650;4
"9854";"BG325";1650;8
"9855";"BG331";1650;9
"9856";"BG333";1650;13
"9857";"BG334";1650;1
"9858";"BG341";1650;3
"9859";"BG342";1650;13
"9860";"BG344";1650;9
"9861";"BG411";1650;10
"9862";"BG421";1650;18
"9863";"BG423";1650;4
"9864";"CH011";1650;10
"9865";"CH012";1650;3
"9866";"CH013";1650;17
"9867";"CH021";1650;6
"9868";"CH022";1650;5
"9869";"CH023";1650;4
"9870";"CH024";1650;7
"9871";"CH031";1650;13
"9872";"CH040";1650;10
"9873";"CH052";1650;6
"9874";"CH053";1650;4
"9875";"CH055";1650;7
"9876";"CH056";1650;3
"9877";"CH061";1650;4
"9878";"CH063";1650;4
"9879";"CH070";1650;3
"9880";"CY000";1650;20
"9881";"CZ010";1650;54
"9882";"CZ020";1650;13
"9883";"CZ031";1650;3
"9884";"CZ032";1650;9
"9885";"CZ041";1650;6
"9886";"CZ042";1650;2
"9887";"CZ051";1650;4
"9888";"CZ063";1650;7
"9889";"CZ064";1650;18
"9890";"CZ071";1650;16
"9891";"CZ080";1650;5
"9892";"DE111";1650;11
"9893";"DE113";1650;6
"9894";"DE114";1650;2
"9895";"DE115";1650;0
"9896";"DE116";1650;3
"9897";"DE117";1650;6
"9898";"DE11A";1650;6
"9899";"DE11D";1650;2
"9900";"DE121";1650;2
"9901";"DE122";1650;2
"9902";"DE123";1650;1
"9903";"DE125";1650;3
"9904";"DE126";1650;4
"9905";"DE129";1650;3
"9906";"DE131";1650;7
"9907";"DE132";1650;4
"9908";"DE134";1650;3
"9909";"DE138";1650;3
"9910";"DE141";1650;6
"9911";"DE142";1650;7
"9912";"DE144";1650;14
"9913";"DE146";1650;3
"9914";"DE148";1650;4
"9915";"DE211";1650;6
"9916";"DE212";1650;20
"9917";"DE219";1650;4
"9918";"DE21I";1650;2
"9919";"DE221";1650;8
"9920";"DE222";1650;6
"9921";"DE223";1650;3
"9922";"DE231";1650;4
"9923";"DE232";1650;20
"9924";"DE241";1650;11
"9925";"DE242";1650;3
"9926";"DE243";1650;3
"9927";"DE244";1650;3
"9928";"DE251";1650;4
"9929";"DE253";1650;3
"9930";"DE254";1650;42
"9931";"DE256";1650;9
"9932";"DE257";1650;1
"9933";"DE261";1650;2
"9934";"DE262";1650;5
"9935";"DE263";1650;12
"9936";"DE271";1650;32
"9937";"DE272";1650;2
"9938";"DE273";1650;4
"9939";"DE274";1650;4
"9940";"DE277";1650;6
"9941";"DE27D";1650;8
"9942";"DE300";1650;25
"9943";"DE401";1650;7
"9944";"DE402";1650;3
"9945";"DE403";1650;11
"9946";"DE404";1650;1
"9947";"DE408";1650;2
"9948";"DE40D";1650;3
"9949";"DE40G";1650;4
"9950";"DE40I";1650;2
"9951";"DE501";1650;24
"9952";"DE502";1650;0
"9953";"DE600";1650;53
"9954";"DE711";1650;2
"9955";"DE712";1650;48
"9956";"DE713";1650;1
"9957";"DE714";1650;19
"9958";"DE719";1650;2
"9959";"DE721";1650;4
"9960";"DE722";1650;3
"9961";"DE724";1650;3
"9962";"DE731";1650;8
"9963";"DE732";1650;6
"9964";"DE733";1650;3
"9965";"DE804";1650;2
"9966";"DE80J";1650;2
"9967";"DE80K";1650;13
"9968";"DE80L";1650;12
"9969";"DE80M";1650;4
"9970";"DE80N";1650;6
"9971";"DE911";1650;16
"9972";"DE912";1650;1
"9973";"DE913";1650;0
"9974";"DE916";1650;11
"9975";"DE917";1650;3
"9976";"DE918";1650;4
"9977";"DE91B";1650;6
"9978";"DE91C";1650;5
"9979";"DE923";1650;2
"9980";"DE925";1650;9
"9981";"DE929";1650;9
"9982";"DE931";1650;3
"9983";"DE935";1650;12
"9984";"DE939";1650;3
"9985";"DE93B";1650;4
"9986";"DE942";1650;12
"9987";"DE943";1650;3
"9988";"DE944";1650;4
"9989";"DE947";1650;2
"9990";"DE94C";1650;4
"9991";"DEA11";1650;7
"9992";"DEA12";1650;3
"9993";"DEA13";1650;6
"9994";"DEA16";1650;2
"9995";"DEA17";1650;0
"9996";"DEA18";1650;1
"9997";"DEA19";1650;1
"9998";"DEA1A";1650;9
"9999";"DEA1B";1650;8
"10000";"DEA1C";1650;7
"10001";"DEA1D";1650;3
"10002";"DEA1E";1650;4
"10003";"DEA1F";1650;5
"10004";"DEA22";1650;5
"10005";"DEA23";1650;44
"10006";"DEA26";1650;3
"10007";"DEA2A";1650;3
"10008";"DEA2B";1650;1
"10009";"DEA2C";1650;3
"10010";"DEA2D";1650;23
"10011";"DEA31";1650;1
"10012";"DEA32";1650;0
"10013";"DEA33";1650;9
"10014";"DEA35";1650;2
"10015";"DEA36";1650;2
"10016";"DEA37";1650;4
"10017";"DEA38";1650;2
"10018";"DEA41";1650;3
"10019";"DEA43";1650;3
"10020";"DEA44";1650;4
"10021";"DEA46";1650;3
"10022";"DEA47";1650;4
"10023";"DEA52";1650;5
"10024";"DEA53";1650;1
"10025";"DEA54";1650;3
"10026";"DEA55";1650;0
"10027";"DEA56";1650;1
"10028";"DEA58";1650;2
"10029";"DEA5A";1650;3
"10030";"DEA5B";1650;9
"10031";"DEA5C";1650;2
"10032";"DEB11";1650;1
"10033";"DEB14";1650;3
"10034";"DEB17";1650;5
"10035";"DEB21";1650;4
"10036";"DEB23";1650;1
"10037";"DEB32";1650;1
"10038";"DEB33";1650;2
"10039";"DEB34";1650;1
"10040";"DEB37";1650;1
"10041";"DEB38";1650;4
"10042";"DEB39";1650;3
"10043";"DEB3A";1650;2
"10044";"DEB3J";1650;4
"10045";"DEC01";1650;2
"10046";"DEC04";1650;0
"10047";"DED21";1650;22
"10048";"DED2C";1650;4
"10049";"DED2D";1650;15
"10050";"DED2E";1650;5
"10051";"DED2F";1650;2
"10052";"DED41";1650;4
"10053";"DED42";1650;12
"10054";"DED43";1650;17
"10055";"DED44";1650;4
"10056";"DED45";1650;7
"10057";"DED51";1650;18
"10058";"DED52";1650;3
"10059";"DED53";1650;7
"10060";"DEE01";1650;4
"10061";"DEE02";1650;7
"10062";"DEE03";1650;16
"10063";"DEE04";1650;5
"10064";"DEE05";1650;10
"10065";"DEE06";1650;3
"10066";"DEE08";1650;13
"10067";"DEE09";1650;18
"10068";"DEE0A";1650;6
"10069";"DEE0B";1650;4
"10070";"DEE0C";1650;7
"10071";"DEE0D";1650;4
"10072";"DEE0E";1650;4
"10073";"DEF01";1650;6
"10074";"DEF02";1650;4
"10075";"DEF03";1650;23
"10076";"DEF07";1650;8
"10077";"DEF08";1650;2
"10078";"DEF0B";1650;2
"10079";"DEF0C";1650;4
"10080";"DEF0E";1650;5
"10081";"DEG01";1650;18
"10082";"DEG03";1650;3
"10083";"DEG04";1650;4
"10084";"DEG05";1650;5
"10085";"DEG07";1650;7
"10086";"DEG09";1650;4
"10087";"DEG0B";1650;6
"10088";"DEG0C";1650;5
"10089";"DEG0L";1650;3
"10090";"DEG0M";1650;5
"10091";"DEG0N";1650;6
"10092";"DK011";1650;51
"10093";"DK021";1650;4
"10094";"DK031";1650;6
"10095";"DK032";1650;3
"10096";"DK042";1650;14
"10097";"EE001";1650;10
"10098";"EE004";1650;2
"10099";"EE008";1650;4
"10100";"EL303";1650;21
"10101";"EL304";1650;0
"10102";"EL305";1650;0
"10103";"EL307";1650;3
"10104";"EL413";1650;6
"10105";"EL431";1650;12
"10106";"EL522";1650;45
"10107";"EL526";1650;19
"10108";"EL541";1650;4
"10109";"EL543";1650;12
"10110";"EL611";1650;3
"10111";"EL612";1650;2
"10112";"EL621";1650;9
"10113";"EL631";1650;1
"10114";"EL633";1650;2
"10115";"EL642";1650;2
"10116";"EL645";1650;9
"10117";"EL651";1650;11
"10118";"EL652";1650;3
"10119";"ES111";1650;13
"10120";"ES112";1650;13
"10121";"ES113";1650;3
"10122";"ES114";1650;13
"10123";"ES120";1650;20
"10124";"ES211";1650;6
"10125";"ES212";1650;5
"10126";"ES213";1650;5
"10127";"ES220";1650;27
"10128";"ES230";1650;11
"10129";"ES241";1650;10
"10130";"ES242";1650;5
"10131";"ES243";1650;39
"10132";"ES300";1650;121
"10133";"ES411";1650;8
"10134";"ES412";1650;14
"10135";"ES413";1650;5
"10136";"ES414";1650;14
"10137";"ES415";1650;35
"10138";"ES416";1650;12
"10139";"ES417";1650;9
"10140";"ES418";1650;51
"10141";"ES419";1650;12
"10142";"ES421";1650;22
"10143";"ES422";1650;61
"10144";"ES423";1650;29
"10145";"ES424";1650;10
"10146";"ES425";1650;78
"10147";"ES431";1650;69
"10148";"ES432";1650;24
"10149";"ES511";1650;55
"10150";"ES512";1650;11
"10151";"ES513";1650;4
"10152";"ES514";1650;13
"10153";"ES521";1650;53
"10154";"ES522";1650;21
"10155";"ES523";1650;94
"10156";"ES532";1650;34
"10157";"ES533";1650;11
"10158";"ES611";1650;31
"10159";"ES612";1650;63
"10160";"ES613";1650;117
"10161";"ES614";1650;51
"10162";"ES615";1650;11
"10163";"ES616";1650;100
"10164";"ES617";1650;57
"10165";"ES618";1650;184
"10166";"ES620";1650;71
"10167";"ES705";1650;3
"10168";"ES709";1650;4
"10169";"FI193";1650;1
"10170";"FI196";1650;1
"10171";"FI197";1650;0
"10172";"FI1B1";1650;4
"10173";"FI1C1";1650;4
"10174";"FI1C3";1650;2
"10175";"FI1D9";1650;1
"10176";"FR101";1650;387
"10177";"FR102";1650;17
"10178";"FR103";1650;7
"10179";"FR104";1650;5
"10180";"FR105";1650;0
"10181";"FR106";1650;1
"10182";"FR107";1650;1
"10183";"FR108";1650;8
"10184";"FRB01";1650;23
"10185";"FRB02";1650;26
"10186";"FRB03";1650;9
"10187";"FRB04";1650;36
"10188";"FRB05";1650;17
"10189";"FRB06";1650;40
"10190";"FRC11";1650;25
"10191";"FRC12";1650;13
"10192";"FRC13";1650;19
"10193";"FRC14";1650;17
"10194";"FRC21";1650;14
"10195";"FRC22";1650;18
"10196";"FRC23";1650;6
"10197";"FRC24";1650;2
"10198";"FRD11";1650;52
"10199";"FRD12";1650;14
"10200";"FRD13";1650;14
"10201";"FRD21";1650;16
"10202";"FRD22";1650;77
"10203";"FRE11";1650;142
"10204";"FRE12";1650;36
"10205";"FRE21";1650;18
"10206";"FRE22";1650;23
"10207";"FRE23";1650;46
"10208";"FRF11";1650;44
"10209";"FRF12";1650;19
"10210";"FRF21";1650;13
"10211";"FRF22";1650;22
"10212";"FRF23";1650;36
"10213";"FRF24";1650;12
"10214";"FRF31";1650;20
"10215";"FRF32";1650;12
"10216";"FRF33";1650;21
"10217";"FRF34";1650;12
"10218";"FRG01";1650;40
"10219";"FRG02";1650;39
"10220";"FRG03";1650;25
"10221";"FRG04";1650;19
"10222";"FRG05";1650;6
"10223";"FRH01";1650;17
"10224";"FRH02";1650;16
"10225";"FRH03";1650;35
"10226";"FRH04";1650;14
"10227";"FRI11";1650;8
"10228";"FRI12";1650;45
"10229";"FRI13";1650;9
"10230";"FRI14";1650;20
