ccode;country.name;year;value
156;China;1900;-0,539652752
170;Colombia;1900;-0,609486356
174;Comoros;1900;-0,670839113
178;Congo;1900;-0,877649582
180;Congo, DRC;1900;-0,884668673
188;Costa Rica;1900;-0,33761047
384;Cote d'Ivoire;1900;-0,818029811
191;Croatia;1900;-0,02731275
192;Cuba;1900;-0,49846384
196;Cyprus;1900;-0,629302836
203;Czech Republic;1900;-0,220775336
208;Denmark;1900;0,783523887
262;Djibouti;1900;-0,870656449
212;Dominica;1900;-0,403859952
214;Dominican Republic;1900;-0,501278063
218;Ecuador;1900;-0,32667767
818;Egypt;1900;-0,814465722
222;El Salvador;1900;-0,416158522
226;Equatorial Guinea;1900;-0,884175579
232;Eritrea;1900;-0,747771889
233;Estonia;1900;-0,018842778
231;Ethiopia;1900;-0,38483112
242;Fiji;1900;-0,752461939
246;Finland;1900;-0,15981323
250;France;1900;0,841447626
266;Gabon;1900;-0,852241664
268;Georgia;1900;-0,263381935
276;Germany;1900;0,812180547
288;Ghana;1900;-0,827661523
300;Greece;1900;0,112591095
308;Grenada;1900;-0,237724812
320;Guatemala;1900;-0,750039329
324;Guinea;1900;-0,744948487
624;Guinea-Bissau;1900;-0,74138887
328;Guyana;1900;-0,398163844
332;Haiti;1900;-0,265406793
340;Honduras;1900;-0,350273093
348;Hungary;1900;0,098488042
352;Iceland;1900;0,29674223
356;India;1900;-0,903304735
360;Indonesia;1900;-0,901959955
364;Iran;1900;-0,721524683
368;Iraq;1900;-0,814367913
372;Ireland;1900;0,612999923
376;Israel;1900;-0,818844339
380;Italy;1900;0,018082705
388;Jamaica;1900;-0,435666437
392;Japan;1900;-0,366581308
400;Jordan;1900;-0,936081033
398;Kazakhstan;1900;-0,798477869
404;Kenya;1900;-0,740530674
296;Kiribati;1900;-0,791305889
414;Kuwait;1900;-1,163194723
417;Kyrgyzstan;1900;-0,36105673
418;Laos;1900;-1,01873129
428;Latvia;1900;-0,052211742
422;Lebanon;1900;-0,626589829
426;Lesotho;1900;-0,593858074
430;Liberia;1900;-0,685174371
434;Libya;1900;-0,821435844
438;Liechtenstein;1900;0,624410304
440;Lithuania;1900;-0,280742206
442;Luxembourg;1900;0,331121624
807;Macedonia;1900;-0,202720171
450;Madagascar;1900;-0,850884315
454;Malawi;1900;-0,772986076
458;Malaysia;1900;-0,903725186
462;Maldives;1900;-0,807946178
466;Mali;1900;-0,842382778
470;Malta;1900;0,850133413
584;Marshall Is.;1900;-0,790633321
478;Mauritania;1900;-0,681527262
480;Mauritius;1900;-0,466404414
484;Mexico;1900;-0,665293453
583;Micronesia;1900;-0,791431254
498;Moldova;1900;-0,023447947
492;Monaco;1900;0,50128333
496;Mongolia;1900;-0,506064637
499;Montenegro;1900;-0,287635257
504;Morocco;1900;-0,801900384
508;Mozambique;1900;-0,789674012
104;Myanmar;1900;-0,782433338
516;Namibia;1900;-0,796068462
520;Nauru;1900;-0,85013048
524;Nepal;1900;-0,797977581
528;Netherlands;1900;0,740826969
554;New Zealand;1900;1,121446316
558;Nicaragua;1900;-0,513867747
562;Niger;1900;-0,805322924
566;Nigeria;1900;-0,828725448
408;North Korea;1900;-1,004668787
578;Norway;1900;0,841972697
512;Oman;1900;-0,796541404
586;Pakistan;1900;-0,857736143
585;Palau;1900;-0,807059994
591;Panama;1900;-0,376783952
598;Papua New Guinea;1900;-0,833641949
600;Paraguay;1900;-0,677334482
604;Peru;1900;-0,552528942
608;Philippines;1900;-0,861274111
616;Poland;1900;-0,239334823
620;Portugal;1900;-0,222805983
634;Qatar;1900;-0,826232299
642;Romania;1900;-0,453025136
643;Russia;1900;-0,559574869
646;Rwanda;1900;-0,826768278
882;Samoa;1900;-0,823179555
674;San Marino;1900;0,474426732
678;Sao Tome and Principe;1900;-0,718155218
682;Saudi Arabia;1900;-0,814390202
686;Senegal;1900;-0,777561929
688;Serbia;1900;-0,271441046
690;Seychelles;1900;-0,770856195
694;Sierra Leone;1900;-0,812925258
702;Singapore;1900;-0,540538273
703;Slovakia;1900;-0,196083704
705;Slovenia;1900;-0,248953073
90;Solomon Is.;1900;-0,881599707
706;Somalia;1900;-0,44749998
710;South Africa;1900;-0,547085722
410;South Korea;1900;-0,70228033
728;South Sudan;1900;-0,805129266
724;Spain;1900;0,166214026
144;Sri Lanka;1900;-0,719786428
659;St. Kitts and Nevis;1900;-0,090573209
662;St. Lucia;1900;-0,361323172
670;St. Vincent and the Grenadines;1900;-0,360572669
729;Sudan;1900;-0,732204142
740;Suriname;1900;-0,44371478
748;Swaziland;1900;-0,726633996
752;Sweden;1900;0,708117654
756;Switzerland;1900;1,176932074
760;Syria;1900;-0,722339593
762;Tajikistan;1900;-0,387109068
834;Tanzania;1900;-0,908690747
764;Thailand;1900;-0,870616956
270;The Gambia;1900;-0,831105003
626;Timor Leste;1900;-0,810191113
768;Togo;1900;-0,749662838
776;Tonga;1900;-0,614578895
780;Trinidad and Tobago;1900;-0,076586452
788;Tunisia;1900;-0,794788102
792;Turkey;1900;-0,689573571
795;Turkmenistan;1900;-0,28148727
798;Tuvalu;1900;-0,829418968
800;Uganda;1900;-0,842535775
804;Ukraine;1900;-0,412044039
784;United Arab Emirates;1900;-0,811058183
826;United Kingdom;1900;0,738188988
840;United States;1900;1,159052447
858;Uruguay;1900;-0,121735401
860;Uzbekistan;1900;-0,334857643
548;Vanuatu;1900;-0,869619671
862;Venezuela;1900;-0,564456027
704;Vietnam;1900;-0,836136495
887;Yemen;1900;-0,949280634
894;Zambia;1900;-0,921553176
716;Zimbabwe;1900;-0,839860695
4;Afghanistan;1910;-0,673256444
8;Albania;1910;0,023427433
12;Algeria;1910;-0,619460515
20;Andorra;1910;0,534837176
24;Angola;1910;-0,80499543
28;Antigua and Barbuda;1910;-0,237013708
32;Argentina;1910;-0,046925104
51;Armenia;1910;-0,173852906
36;Australia;1910;1,406454079
40;Austria;1910;0,54371498
31;Azerbaijan;1910;0,006517639
44;Bahamas;1910;-0,339670614
48;Bahrain;1910;-0,671016087
50;Bangladesh;1910;-0,746479416
52;Barbados;1910;0,580847539
112;Belarus;1910;0,097754255
56;Belgium;1910;0,774862928
84;Belize;1910;-0,381008618
204;Benin;1910;-0,778609507
64;Bhutan;1910;-0,798933331
68;Bolivia;1910;-0,449919069
70;Bosnia and Herzegovina;1910;0,050542761
72;Botswana;1910;-0,760168432
76;Brazil;1910;-0,583541259
96;Brunei;1910;-0,775793771
100;Bulgaria;1910;0,02003064
854;Burkina Faso;1910;-0,515542423
108;Burundi;1910;-0,787066446
116;Cambodia;1910;-1,011008412
120;Cameroon;1910;-0,821318047
124;Canada;1910;1,285632734
132;Cape Verde;1910;-0,769021949
140;Central African Republic;1910;-0,909582785
148;Chad;1910;-0,852434776
152;Chile;1910;-0,314107669
156;China;1910;-0,470439097
170;Colombia;1910;-0,501045476
174;Comoros;1910;-0,625193452
178;Congo;1910;-0,816583202
180;Congo, DRC;1910;-0,825745778
188;Costa Rica;1910;-0,243062551
384;Cote d'Ivoire;1910;-0,827211852
191;Croatia;1910;0,051231195
192;Cuba;1910;-0,331372057
196;Cyprus;1910;-0,502790052
203;Czech Republic;1910;0,047061082
208;Denmark;1910;0,947110494
262;Djibouti;1910;-0,853296951
212;Dominica;1910;-0,27122618
214;Dominican Republic;1910;-0,444858725
218;Ecuador;1910;-0,273652134
818;Egypt;1910;-0,714269881
222;El Salvador;1910;-0,404163482
226;Equatorial Guinea;1910;-0,896718999
232;Eritrea;1910;-0,672671582
233;Estonia;1910;0,623092526
231;Ethiopia;1910;-0,388278455
242;Fiji;1910;-0,643362632
246;Finland;1910;0,027803527
250;France;1910;0,932591334
266;Gabon;1910;-0,844785032
268;Georgia;1910;0,051078432
276;Germany;1910;0,941915292
288;Ghana;1910;-0,771204811
300;Greece;1910;0,222808357
308;Grenada;1910;-0,099472838
320;Guatemala;1910;-0,816332402
324;Guinea;1910;-0,675614773
624;Guinea-Bissau;1910;-0,734001089
328;Guyana;1910;-0,28608523
332;Haiti;1910;-0,115583724
340;Honduras;1910;-0,273987611
348;Hungary;1910;0,276545833
352;Iceland;1910;0,548611849
356;India;1910;-0,875924416
360;Indonesia;1910;-0,872386382
364;Iran;1910;-0,60085572
368;Iraq;1910;-0,73732518
372;Ireland;1910;0,754885137
376;Israel;1910;-0,714466756
380;Italy;1910;0,122898884
388;Jamaica;1910;-0,294008707
392;Japan;1910;-0,211484362
400;Jordan;1910;-0,598285325
398;Kazakhstan;1910;-0,618406866
404;Kenya;1910;-0,685826313
296;Kiribati;1910;-0,722707558
414;Kuwait;1910;-0,68559997
417;Kyrgyzstan;1910;-0,093394561
418;Laos;1910;-1,216204328
428;Latvia;1910;0,072540039
422;Lebanon;1910;-0,449386825
426;Lesotho;1910;-0,744487055
430;Liberia;1910;-0,725683463
434;Libya;1910;-0,812906881
438;Liechtenstein;1910;0,740651601
440;Lithuania;1910;0,382091151
442;Luxembourg;1910;0,470562084
807;Macedonia;1910;0,102264556
450;Madagascar;1910;-0,825651997
454;Malawi;1910;-0,750915977
458;Malaysia;1910;-0,76847137
462;Maldives;1910;-0,75443123
466;Mali;1910;-0,78061015
470;Malta;1910;0,949942306
584;Marshall Is.;1910;-0,729131199
478;Mauritania;1910;-0,643998942
480;Mauritius;1910;-0,456809338
484;Mexico;1910;-0,564974591
583;Micronesia;1910;-0,713775964
498;Moldova;1910;0,290978667
492;Monaco;1910;0,615887421
496;Mongolia;1910;-0,623025737
499;Montenegro;1910;0,07420541
504;Morocco;1910;-0,759218712
508;Mozambique;1910;-0,795593759
104;Myanmar;1910;-0,708725554
516;Namibia;1910;-0,846491331
520;Nauru;1910;-0,720137796
524;Nepal;1910;-0,527602354
528;Netherlands;1910;0,887993021
554;New Zealand;1910;1,36376712
558;Nicaragua;1910;-0,470382365
562;Niger;1910;-0,741204324
566;Nigeria;1910;-0,794508818
408;North Korea;1910;-0,911225551
578;Norway;1910;0,957943096
512;Oman;1910;-0,622172621
586;Pakistan;1910;-0,787367884
585;Palau;1910;-0,721705997
591;Panama;1910;-0,320694638
598;Papua New Guinea;1910;-0,802189603
600;Paraguay;1910;-0,547875022
604;Peru;1910;-0,479838929
608;Philippines;1910;-0,739611753
616;Poland;1910;0,253935519
620;Portugal;1910;-0,032815471
634;Qatar;1910;-0,690352824
642;Romania;1910;-0,270915084
643;Russia;1910;-0,300155751
646;Rwanda;1910;-0,492122388
882;Samoa;1910;-0,789919774
674;San Marino;1910;0,603618287
678;Sao Tome and Principe;1910;-0,70231289
682;Saudi Arabia;1910;-0,646442294
686;Senegal;1910;-0,768046827
688;Serbia;1910;0,054807141
690;Seychelles;1910;-0,727111703
694;Sierra Leone;1910;-0,799051681
702;Singapore;1910;-0,473639745
703;Slovakia;1910;0,150588733
705;Slovenia;1910;0,050336079
90;Solomon Is.;1910;-0,77668326
706;Somalia;1910;-0,39325046
710;South Africa;1910;-0,40752925
410;South Korea;1910;-0,658777715
728;South Sudan;1910;-0,62563155
724;Spain;1910;0,298702168
144;Sri Lanka;1910;-0,67047786
659;St. Kitts and Nevis;1910;-0,023006875
662;St. Lucia;1910;-0,274815019
670;St. Vincent and the Grenadines;1910;-0,250353992
729;Sudan;1910;-0,64547289
740;Suriname;1910;-0,366995114
748;Swaziland;1910;-0,698688709
752;Sweden;1910;0,882718386
756;Switzerland;1910;1,256978077
760;Syria;1910;-0,618275961
762;Tajikistan;1910;-0,098339523
834;Tanzania;1910;-0,804917266
764;Thailand;1910;-0,787621446
270;The Gambia;1910;-0,838212687
626;Timor Leste;1910;-0,758440942
768;Togo;1910;-0,811751756
776;Tonga;1910;-0,506848305
780;Trinidad and Tobago;1910;0,167542434
788;Tunisia;1910;-0,751137914
792;Turkey;1910;-0,568377102
795;Turkmenistan;1910;0,053883107
798;Tuvalu;1910;-0,749754227
800;Uganda;1910;-0,807877208
804;Ukraine;1910;0,201678804
784;United Arab Emirates;1910;-0,652910864
826;United Kingdom;1910;0,905794122
840;United States;1910;1,289926368
858;Uruguay;1910;-0,006896096
860;Uzbekistan;1910;-0,033221405
548;Vanuatu;1910;-0,790929011
862;Venezuela;1910;-0,534163087
704;Vietnam;1910;-0,801663591
887;Yemen;1910;-0,630106449
894;Zambia;1910;-0,851368318
716;Zimbabwe;1910;-0,86350881
4;Afghanistan;1920;-0,72519688
8;Albania;1920;0,001979245
12;Algeria;1920;-0,805109026
20;Andorra;1920;0,703210935
24;Angola;1920;-0,85189412
28;Antigua and Barbuda;1920;-0,181190471
32;Argentina;1920;0,12657504
51;Armenia;1920;0,152208842
36;Australia;1920;1,532318521
40;Austria;1920;0,957470218
31;Azerbaijan;1920;0,129684235
44;Bahamas;1920;-0,321207654
48;Bahrain;1920;-0,745528544
50;Bangladesh;1920;-0,883067856
52;Barbados;1920;0,652467818
112;Belarus;1920;0,186017837
56;Belgium;1920;0,91120777
84;Belize;1920;-0,305321546
204;Benin;1920;-0,780922405
64;Bhutan;1920;-0,817882292
68;Bolivia;1920;-0,248222743
70;Bosnia and Herzegovina;1920;0,179143447
72;Botswana;1920;-0,782495377
76;Brazil;1920;-0,551713707
96;Brunei;1920;-0,870158379
100;Bulgaria;1920;0,128263862
854;Burkina Faso;1920;-0,499958314
108;Burundi;1920;-0,765632986
116;Cambodia;1920;-1,153297116
120;Cameroon;1920;-0,858028061
124;Canada;1920;1,436756664
132;Cape Verde;1920;-0,694441453
140;Central African Republic;1920;-0,939498566
148;Chad;1920;-0,636104528
152;Chile;1920;-0,170350245
156;China;1920;-0,474276618
170;Colombia;1920;-0,3505084
174;Comoros;1920;-0,617121126
178;Congo;1920;-0,793178804
180;Congo, DRC;1920;-0,900887011
188;Costa Rica;1920;-0,17329479
384;Cote d'Ivoire;1920;-0,819693412
191;Croatia;1920;0,158441704
192;Cuba;1920;-0,196532046
196;Cyprus;1920;-0,337139577
203;Czech Republic;1920;0,36450792
208;Denmark;1920;1,19035677
262;Djibouti;1920;-0,837579824
212;Dominica;1920;-0,181883715
214;Dominican Republic;1920;-0,385959464
218;Ecuador;1920;-0,20904967
818;Egypt;1920;-0,773331812
222;El Salvador;1920;-0,517580955
226;Equatorial Guinea;1920;-0,801582132
232;Eritrea;1920;-0,629535305
233;Estonia;1920;0,421770133
231;Ethiopia;1920;-0,384595037
242;Fiji;1920;-0,860011123
246;Finland;1920;0,360764759
250;France;1920;1,150975924
266;Gabon;1920;-0,885920014
268;Georgia;1920;0,140848411
276;Germany;1920;1,244570756
288;Ghana;1920;-0,888019777
300;Greece;1920;0,277940622
308;Grenada;1920;-0,06433662
320;Guatemala;1920;-0,636880121
324;Guinea;1920;-0,688484891
624;Guinea-Bissau;1920;-0,813470807
328;Guyana;1920;-0,127916197
332;Haiti;1920;0,005053207
340;Honduras;1920;-0,408660663
348;Hungary;1920;0,414456496
352;Iceland;1920;0,400417165
356;India;1920;-0,826563506
360;Indonesia;1920;-0,948975727
364;Iran;1920;-0,72613049
368;Iraq;1920;-0,762762058
372;Ireland;1920;0,978843439
376;Israel;1920;-0,565018722
380;Italy;1920;0,281580118
388;Jamaica;1920;-0,199269146
392;Japan;1920;-0,003465675
400;Jordan;1920;-0,746013706
398;Kazakhstan;1920;-0,286973867
404;Kenya;1920;-0,847353861
296;Kiribati;1920;-0,771737662
414;Kuwait;1920;-0,729885082
417;Kyrgyzstan;1920;0,036006498
418;Laos;1920;-1,086183089
428;Latvia;1920;0,399548645
422;Lebanon;1920;-0,653633295
426;Lesotho;1920;-0,659350945
430;Liberia;1920;-0,624589107
434;Libya;1920;-0,827813408
438;Liechtenstein;1920;0,934928311
440;Lithuania;1920;0,288581668
442;Luxembourg;1920;0,763252095
807;Macedonia;1920;0,213709908
450;Madagascar;1920;-0,80466917
454;Malawi;1920;-0,713954119
458;Malaysia;1920;-0,762880104
462;Maldives;1920;-0,782707958
466;Mali;1920;-0,766813799
470;Malta;1920;1,094053738
584;Marshall Is.;1920;-0,776244697
478;Mauritania;1920;-0,653426108
480;Mauritius;1920;-0,523001603
484;Mexico;1920;-0,511388043
583;Micronesia;1920;-0,772771405
498;Moldova;1920;0,395481753
492;Monaco;1920;0,745406188
496;Mongolia;1920;-0,410082168
499;Montenegro;1920;0,128390073
504;Morocco;1920;-0,80425867
508;Mozambique;1920;-0,75498399
104;Myanmar;1920;-0,825951395
516;Namibia;1920;-0,717888543
520;Nauru;1920;-0,772523697
524;Nepal;1920;-0,565135255
528;Netherlands;1920;1,145126348
554;New Zealand;1920;1,477533716
558;Nicaragua;1920;-0,60487307
562;Niger;1920;-0,915998746
566;Nigeria;1920;-0,814850595
408;North Korea;1920;-0,856794477
578;Norway;1920;1,10011661
512;Oman;1920;-0,658786431
586;Pakistan;1920;-0,913348737
585;Palau;1920;-0,765165755
591;Panama;1920;-0,202106004
598;Papua New Guinea;1920;-1,345846255
600;Paraguay;1920;-0,409831454
604;Peru;1920;-0,468562589
608;Philippines;1920;-0,634761634
616;Poland;1920;0,060516667
620;Portugal;1920;0,00934516
634;Qatar;1920;-0,701491244
642;Romania;1920;-0,091919293
643;Russia;1920;-0,333773924
646;Rwanda;1920;-0,549150185
882;Samoa;1920;-0,798760743
674;San Marino;1920;0,736416859
678;Sao Tome and Principe;1920;-0,674698818
682;Saudi Arabia;1920;-0,811253148
686;Senegal;1920;-0,883241299
688;Serbia;1920;0,15028832
690;Seychelles;1920;0,102929552
694;Sierra Leone;1920;-0,770978463
702;Singapore;1920;-0,434611992
703;Slovakia;1920;0,112402686
705;Slovenia;1920;0,455508293
90;Solomon Is.;1920;-0,857034019
706;Somalia;1920;-0,551140233
710;South Africa;1920;-0,357375679
410;South Korea;1920;-0,548684974
728;South Sudan;1920;-0,679589502
724;Spain;1920;0,333727137
144;Sri Lanka;1920;-0,621451559
659;St. Kitts and Nevis;1920;-0,002397993
662;St. Lucia;1920;-0,225971601
670;St. Vincent and the Grenadines;1920;-0,185404143
729;Sudan;1920;-0,682984666
740;Suriname;1920;-0,323563803
748;Swaziland;1920;-0,727246378
752;Sweden;1920;1,013405526
756;Switzerland;1920;1,371403618
760;Syria;1920;-0,660483029
762;Tajikistan;1920;0,072909627
834;Tanzania;1920;-0,729490054
764;Thailand;1920;-0,798209952
270;The Gambia;1920;-0,787950372
626;Timor Leste;1920;-0,81152564
768;Togo;1920;-0,671771087
776;Tonga;1920;-0,569750167
780;Trinidad and Tobago;1920;0,202964296
788;Tunisia;1920;-0,881698209
792;Turkey;1920;-0,636462458
795;Turkmenistan;1920;0,068097821
798;Tuvalu;1920;-0,801439718
800;Uganda;1920;-0,93287676
804;Ukraine;1920;0,129555106
784;United Arab Emirates;1920;-0,759215459
826;United Kingdom;1920;1,087035361
840;United States;1920;1,523009493
858;Uruguay;1920;0,087685956
860;Uzbekistan;1920;-0,00889616
548;Vanuatu;1920;-0,841582409
862;Venezuela;1920;-0,505878548
704;Vietnam;1920;-0,838096323
887;Yemen;1920;-0,689351303
894;Zambia;1920;-0,77699018
716;Zimbabwe;1920;-0,845638443
4;Afghanistan;1930;-0,627801005
8;Albania;1930;0,044649497
12;Algeria;1930;-0,719211094
20;Andorra;1930;0,859097571
24;Angola;1930;-0,817019299
28;Antigua and Barbuda;1930;-0,157617239
32;Argentina;1930;0,264717113
51;Armenia;1930;0,275364082
36;Australia;1930;1,677645057
40;Austria;1930;0,878529052
31;Azerbaijan;1930;0,303154808
44;Bahamas;1930;-0,236753092
48;Bahrain;1930;-0,938687066
50;Bangladesh;1930;-0,626046807
52;Barbados;1930;0,638144215
112;Belarus;1930;0,312238137
56;Belgium;1930;1,071239649
84;Belize;1930;-0,215917357
204;Benin;1930;-0,728571198
64;Bhutan;1930;-0,741794248
68;Bolivia;1930;-0,240149198
70;Bosnia and Herzegovina;1930;0,27646163
72;Botswana;1930;-0,722240072
76;Brazil;1930;-0,457339702
96;Brunei;1930;-0,77469978
100;Bulgaria;1930;0,34006085
854;Burkina Faso;1930;-0,495038901
108;Burundi;1930;-0,558369926
116;Cambodia;1930;-1,084616448
120;Cameroon;1930;-0,881487059
124;Canada;1930;1,6320061
132;Cape Verde;1930;-0,707735647
140;Central African Republic;1930;-0,83335183
148;Chad;1930;-0,506555924
152;Chile;1930;0,096834773
156;China;1930;-0,486807153
170;Colombia;1930;-0,110607936
174;Comoros;1930;-0,528002169
178;Congo;1930;-0,780650994
180;Congo, DRC;1930;-0,668056218
188;Costa Rica;1930;-0,038733629
384;Cote d'Ivoire;1930;-0,788749763
191;Croatia;1930;0,632616829
192;Cuba;1930;-0,060778035
196;Cyprus;1930;-0,106218423
203;Czech Republic;1930;0,668441831
208;Denmark;1930;1,3202129
262;Djibouti;1930;-0,791146817
212;Dominica;1930;-0,17660286
214;Dominican Republic;1930;-0,558708596
218;Ecuador;1930;-0,145353443
818;Egypt;1930;-0,694506728
222;El Salvador;1930;-0,524184376
226;Equatorial Guinea;1930;-0,605083229
232;Eritrea;1930;-0,651662669
233;Estonia;1930;0,417727253
231;Ethiopia;1930;-0,515970669
242;Fiji;1930;-0,7600427
246;Finland;1930;0,532776912
250;France;1930;1,305725034
266;Gabon;1930;-0,781120174
268;Georgia;1930;0,279136113
276;Germany;1930;1,274795224
288;Ghana;1930;-0,729788219
300;Greece;1930;0,497741116
308;Grenada;1930;-0,00028413
320;Guatemala;1930;-0,678431092
324;Guinea;1930;-0,642188082
624;Guinea-Bissau;1930;-0,568868598
328;Guyana;1930;0,044063185
332;Haiti;1930;-0,369838383
340;Honduras;1930;-0,361552157
348;Hungary;1930;0,534207028
352;Iceland;1930;0,473977672
356;India;1930;-0,766465714
360;Indonesia;1930;-0,852696247
364;Iran;1930;-0,743323534
368;Iraq;1930;-0,737835288
372;Ireland;1930;1,143941723
376;Israel;1930;-0,258387093
380;Italy;1930;0,479050787
388;Jamaica;1930;-0,094382951
392;Japan;1930;0,287187229
400;Jordan;1930;-0,676600702
398;Kazakhstan;1930;-0,064399609
404;Kenya;1930;-0,824817909
296;Kiribati;1930;-0,68019034
414;Kuwait;1930;-0,66659957
417;Kyrgyzstan;1930;0,041908338
418;Laos;1930;-1,020414118
428;Latvia;1930;0,395507488
422;Lebanon;1930;-0,40403791
426;Lesotho;1930;-0,564382965
430;Liberia;1930;-0,607030614
434;Libya;1930;-0,789793462
438;Liechtenstein;1930;1,025728118
440;Lithuania;1930;0,126641253
442;Luxembourg;1930;0,84602099
807;Macedonia;1930;0,281617663
450;Madagascar;1930;-0,709502895
454;Malawi;1930;-0,73643148
458;Malaysia;1930;-0,745198957
462;Maldives;1930;-0,699187795
466;Mali;1930;-0,779209226
470;Malta;1930;1,238253976
584;Marshall Is.;1930;-0,693109234
478;Mauritania;1930;-0,562533426
480;Mauritius;1930;-0,39499603
484;Mexico;1930;-0,375279549
583;Micronesia;1930;-0,716482099
498;Moldova;1930;0,59978758
492;Monaco;1930;0,883294609
496;Mongolia;1930;-0,435018743
499;Montenegro;1930;0,253751488
504;Morocco;1930;-0,769918355
508;Mozambique;1930;-0,753975229
104;Myanmar;1930;-0,598117628
516;Namibia;1930;-0,352719249
520;Nauru;1930;-0,67802107
524;Nepal;1930;-0,750439531
528;Netherlands;1930;1,270371467
554;New Zealand;1930;1,7055848
558;Nicaragua;1930;-0,534544628
562;Niger;1930;-0,753584403
566;Nigeria;1930;-0,795721619
408;North Korea;1930;-0,69404183
578;Norway;1930;1,253923273
512;Oman;1930;-0,651838081
586;Pakistan;1930;-0,86030114
585;Palau;1930;-0,696074591
591;Panama;1930;-0,238201315
598;Papua New Guinea;1930;-1,405668843
600;Paraguay;1930;-0,21640283
604;Peru;1930;-0,341350644
608;Philippines;1930;-0,44199256
616;Poland;1930;0,112290408
620;Portugal;1930;-0,032696458
634;Qatar;1930;-0,653209188
642;Romania;1930;0,055140495
643;Russia;1930;-0,171750993
646;Rwanda;1930;-0,571200313
882;Samoa;1930;-0,715081963
674;San Marino;1930;0,817269068
678;Sao Tome and Principe;1930;-0,583716835
682;Saudi Arabia;1930;-0,764749663
686;Senegal;1930;-0,841877023
688;Serbia;1930;0,242185753
690;Seychelles;1930;0,417520854
694;Sierra Leone;1930;-0,911807325
702;Singapore;1930;-0,331750517
703;Slovakia;1930;0,466084841
705;Slovenia;1930;0,294972644
90;Solomon Is.;1930;-0,800295416
706;Somalia;1930;-0,229723231
710;South Africa;1930;-0,196545769
410;South Korea;1930;-0,405927322
728;South Sudan;1930;-0,585607676
724;Spain;1930;0,4665669
144;Sri Lanka;1930;-0,355780308
659;St. Kitts and Nevis;1930;0,042412424
662;St. Lucia;1930;-0,120364712
670;St. Vincent and the Grenadines;1930;-0,125804218
729;Sudan;1930;-0,602201448
740;Suriname;1930;-0,215039407
748;Swaziland;1930;-0,478328713
752;Sweden;1930;1,255180529
756;Switzerland;1930;1,568704308
760;Syria;1930;-0,64284576
762;Tajikistan;1930;0,228722644
834;Tanzania;1930;-0,658750794
764;Thailand;1930;-0,682591043
270;The Gambia;1930;-0,765753686
626;Timor Leste;1930;-0,719168648
768;Togo;1930;-0,82508343
776;Tonga;1930;-0,47334415
780;Trinidad and Tobago;1930;0,403558483
788;Tunisia;1930;-0,799034682
792;Turkey;1930;-0,635963995
795;Turkmenistan;1930;0,20891123
798;Tuvalu;1930;-0,733681281
800;Uganda;1930;-0,868612739
804;Ukraine;1930;0,306569802
784;United Arab Emirates;1930;-0,705226611
826;United Kingdom;1930;1,27319185
840;United States;1930;1,68705196
858;Uruguay;1930;0,159896286
860;Uzbekistan;1930;0,248591488
548;Vanuatu;1930;-0,767537594
862;Venezuela;1930;-0,423482122
704;Vietnam;1930;-0,718415249
887;Yemen;1930;-0,628627583
894;Zambia;1930;-0,613955259
716;Zimbabwe;1930;-0,725546101
4;Afghanistan;1940;-0,588117371
8;Albania;1940;0,353095826
12;Algeria;1940;-0,673391133
20;Andorra;1940;0,935458233
24;Angola;1940;-0,945864526
28;Antigua and Barbuda;1940;-0,04389391
32;Argentina;1940;0,508205404
51;Armenia;1940;0,405585526
36;Australia;1940;1,852339569
40;Austria;1940;1,121426919
31;Azerbaijan;1940;0,451299848
44;Bahamas;1940;-0,080148784
48;Bahrain;1940;-0,624879086
50;Bangladesh;1940;-0,517110029
52;Barbados;1940;0,717581244
112;Belarus;1940;0,222027446
56;Belgium;1940;1,099666309
84;Belize;1940;-0,096906757
204;Benin;1940;-0,794549535
64;Bhutan;1940;-0,578121082
68;Bolivia;1940;-0,195427285
70;Bosnia and Herzegovina;1940;0,475671393
72;Botswana;1940;-0,673515064
76;Brazil;1940;-0,268181546
96;Brunei;1940;-0,589114123
100;Bulgaria;1940;0,592484922
854;Burkina Faso;1940;-0,431363774
108;Burundi;1940;-0,699787515
116;Cambodia;1940;-0,719021175
120;Cameroon;1940;-0,805434319
124;Canada;1940;1,808567958
132;Cape Verde;1940;-0,669718746
140;Central African Republic;1940;-0,79960425
148;Chad;1940;-0,749981216
152;Chile;1940;0,348898459
156;China;1940;-0,380164678
170;Colombia;1940;0,01316493
174;Comoros;1940;-0,569517173
178;Congo;1940;-0,699683382
180;Congo, DRC;1940;-0,766979552
188;Costa Rica;1940;0,094666955
384;Cote d'Ivoire;1940;-0,781266929
191;Croatia;1940;0,459146538
192;Cuba;1940;0,140637309
196;Cyprus;1940;0,149827064
203;Czech Republic;1940;0,796260952
208;Denmark;1940;1,352738524
262;Djibouti;1940;-0,731839039
212;Dominica;1940;-0,01241135
214;Dominican Republic;1940;-0,396322574
218;Ecuador;1940;-0,002015666
818;Egypt;1940;-0,536118613
222;El Salvador;1940;-0,406143531
226;Equatorial Guinea;1940;-0,750736714
232;Eritrea;1940;-0,519629784
233;Estonia;1940;0,256048085
231;Ethiopia;1940;-0,562645279
242;Fiji;1940;-0,602685094
246;Finland;1940;0,832389747
250;France;1940;1,276016795
266;Gabon;1940;-0,804098942
