countrycode;country;year;gdppc;pop
ISR;Israel;1965;9997;2578
ITA;Italy;1965;12111;51987
JAM;Jamaica;1965;4894;1777
JOR;Jordan;1965;5074;1061
JPN;Japan;1965;9459;98883
KAZ;Kazakhstan;1965;;11902
KEN;Kenya;1965;1184;9549
KGZ;Kyrgyzstan;1965;;2573
KHM;Cambodia;1965;1095;6602
KOR;Republic of Korea;1965;1917;28705
KWT;Kuwait;1965;37511;476
LAO;Lao People's DR;1965;810;2565
LBN;Lebanon;1965;6572;2058
LBR;Liberia;1965;3639;1209
LBY;Libya;1965;3889;1624
LCA;Saint Lucia;1965;1946;94
LKA;Sri Lanka;1965;2118;11261
LSO;Lesotho;1965;1054;952
LTU;Lithuania;1965;;2959
LUX;Luxembourg;1965;18002;332
LVA;Latvia;1965;;2254
MAR;Morocco;1965;2222;14066
MDA;Republic of Moldova;1965;;3334
MDG;Madagascar;1965;1734;6070
MEX;Mexico;1965;5737;45142
MKD;TFYR of Macedonia;1965;4933;1470
MLI;Mali;1965;881;4978
MLT;Malta;1965;2539;319
MMR;Myanmar;1965;983;24937
MNE;Montenegro;1965;3802;491
MNG;Mongolia;1965;1057;1090
MOZ;Mozambique;1965;2153;8301
MRT;Mauritania;1965;1358;1195
MUS;Mauritius;1965;5227;756
MWI;Malawi;1965;633;3914
MYS;Malaysia;1965;2876;9648
NAM;Namibia;1965;6728;671
NER;Niger;1965;1490;4344
NGA;Nigeria;1965;1505;48064
NIC;Nicaragua;1965;4340;1750
NLD;Netherlands;1965;15618;12292
NOR;Norway;1965;13852;3723
NPL;Nepal;1965;1019;10862
NZL;New Zealand;1965;17341;2640
OMN;Oman;1965;1678;679
PAK;Pakistan;1965;1229;57495
PAN;Panama;1965;4151;1326
PER;Peru;1965;5729;11467
PHL;Philippines;1965;2603;33268
POL;Poland;1965;6036;31262
PRI;Puerto Rico;1965;7519;2597
PRK;DPR of Korea;1965;;11964
PRT;Portugal;1965;6363;9129
PRY;Paraguay;1965;2624;2170
PSE;State of Palestine;1965;2703;1211
QAT;Qatar;1965;41101;71
ROU;Romania;1965;2260;19027
RUS;Russian Federation;1965;7068;126541
RWA;Rwanda;1965;1023;3265
SAU;Saudi Arabia;1965;8717;5327
SDN;Sudan (Former);1965;1568;9497
SEN;Senegal;1965;2409;3744
SGP;Singapore;1965;3991;1887
SLE;Sierra Leone;1965;1282;2582
SLV;El Salvador;1965;3351;3018
SRB;Serbia;1965;5231;6959
STP;Sao Tome and Principe;1965;1816;69
SUN;Former USSR;1965;7387;230513
SVK;Slovakia;1965;;4370
SVN;Slovenia;1965;9589;1620
SWE;Sweden;1965;17239;7734
SWZ;Swaziland;1965;1320;399
SYC;Seychelles;1965;3351;48
SYR;Syrian Arab Republic;1965;5598;5326
TCD;Chad;1965;913;3345
TGO;Togo;1965;1412;1648
THA;Thailand;1965;2085;32062
TJK;Tajikistan;1965;;2511
TKM;Turkmenistan;1965;;1882
TTO;Trinidad and Tobago;1965;11206;939
TUN;Tunisia;1965;2635;4566
TUR;Turkey;1965;3481;31951
TWN;Taiwan, Province of China;1965;2885;12766
TZA;UR of Tanzania: Mainland;1965;792;11870
UGA;Uganda;1965;1242;8389
UKR;Ukraine;1965;;45235
URY;Uruguay;1965;7498;2693
USA;United States;1965;21390;194303
UZB;Uzbekistan;1965;;10206
VEN;Venezuela (Bolivarian Republic of);1965;14347;9068
VNM;Viet Nam;1965;1398;37258
YEM;Yemen;1965;1588;6510
YUG;Former Yugoslavia;1965;4981;19038
ZAF;South Africa;1965;5673;19898
ZMB;Zambia;1965;1828;3694
ZWE;Zimbabwe;1965;1568;4685
AFG;Afghanistan;1966;1272;11262
AGO;Angola;1966;2646;5201
ALB;Albania;1966;2770;1933
ARE;United Arab Emirates;1966;42213;157
ARG;Argentina;1966;10076;22612
ARM;Armenia;1966;;2274
AUS;Australia;1966;16324;11655
AUT;Austria;1966;12930;7322
AZE;Azerbaijan;1966;;4702
BDI;Burundi;1966;716;3254
BEL;Belgium;1966;13989;9508
BEN;Benin;1966;1549;2387
BFA;Burkina Faso;1966;1082;5077
BGD;Bangladesh;1966;963;61496
BGR;Bulgaria;1966;6575;8258
BHR;Bahrain;1966;5233;197
BIH;Bosnia and Herzegovina;1966;3810;3541
BLR;Belarus;1966;;8694
BOL;Bolivia (Plurinational State of);1966;3014;3945
BRA;Brazil;1966;3747;85557
BRB;Barbados;1966;6873;236
BWA;Botswana;1966;663;546
CAF;Central African Republic;1966;1427;1685
CAN;Canada;1966;17448;20448
CHE;Switzerland;1966;20225;5996
CHL;Chile;1966;7844;8686
CHN;China;1966;1261;735400
CIV;Côte d'Ivoire;1966;2595;4564
CMR;Cameroon;1966;1431;6217
COD;DR of the Congo;1966;1224;19343
COG;Congo;1966;2157;1151
COL;Colombia;1966;4383;19202
COM;Comoros;1966;937;212
CPV;Cabo Verde;1966;1309;239
CRI;Costa Rica;1966;5193;1538
CSK;Czechoslovakia;1966;9151;14224
CUB;Cuba;1966;3185;7985
CYP;Cyprus;1966;5083;595
CZE;Czech Republic;1966;;9815
DEU;Germany;1966;14964;76206
DJI;Djibouti;1966;4063;149
DMA;Dominica;1966;1323;65
DNK;Denmark;1966;17789;4798
DOM;Dominican Republic;1966;2206;3926
DZA;Algeria;1966;2750;12339
ECU;Ecuador;1966;4074;5273
EGY;Egypt;1966;1900;30986
ESP;Spain;1966;7881;32452
EST;Estonia;1966;;1300
ETH;Ethiopia;1966;888;27771
FIN;Finland;1966;12471;4581
FRA;France;1966;15213;50254
GAB;Gabon;1966;4761;482
GBR;United Kingdom;1966;15757;54643
GEO;Georgia;1966;;4518
GHA;Ghana;1966;2158;8245
GIN;Guinea;1966;759;3352
GMB;Gambia;1966;1545;426
GNB;Guinea-Bissau;1966;1165;598
GNQ;Equatorial Guinea;1966;1953;256
GRC;Greece;1966;7570;8614
GTM;Guatemala;1966;4033;4843
HKG;China, Hong Kong SAR;1966;7412;3521
HND;Honduras;1966;2364;2414
HRV;Croatia;1966;7184;4156
HTI;Haiti;1966;1546;4179
HUN;Hungary;1966;7406;10185
IDN;Indonesia;1966;1535;108103
IND;India;1966;1215;495000
IRL;Ireland;1966;8097;2884
IRN;Iran (Islamic Republic of);1966;4686;25708
IRQ;Iraq;1966;5338;8240
ISL;Iceland;1966;15058;196
ISR;Israel;1966;9867;2641
ITA;Italy;1966;12659;52332
JAM;Jamaica;1966;4988;1820
JOR;Jordan;1966;5000;1107
JPN;Japan;1966;10370;99790
KAZ;Kazakhstan;1966;;12180
KEN;Kenya;1966;1294;9864
KGZ;Kyrgyzstan;1966;;2655
KHM;Cambodia;1966;1116;6780
KOR;Republic of Korea;1966;2094;29436
KWT;Kuwait;1966;38335;523
LAO;Lao People's DR;1966;818;2619
LBN;Lebanon;1966;6811;2122
LBR;Liberia;1966;4208;1244
LBY;Libya;1966;4417;1694
LCA;Saint Lucia;1966;1989;96
LKA;Sri Lanka;1966;2047;11533
LSO;Lesotho;1966;1025;974
LTU;Lithuania;1966;;2997
LUX;Luxembourg;1966;18084;334
LVA;Latvia;1966;;2279
MAR;Morocco;1966;2289;14415
MDA;Republic of Moldova;1966;;3394
MDG;Madagascar;1966;1733;6200
MEX;Mexico;1966;5950;46538
MKD;TFYR of Macedonia;1966;5308;1490
MLI;Mali;1966;899;5084
MLT;Malta;1966;2828;317
MMR;Myanmar;1966;925;25399
MNE;Montenegro;1966;3948;497
MNG;Mongolia;1966;1087;1119
MOZ;Mozambique;1966;2174;8486
MRT;Mauritania;1966;1345;1212
MUS;Mauritius;1966;4921;774
MWI;Malawi;1966;679;4023
MYS;Malaysia;1966;2942;9900
NAM;Namibia;1966;6808;689
NER;Niger;1966;1441;4438
NGA;Nigeria;1966;1414;49491
NIC;Nicaragua;1966;4342;1807
NLD;Netherlands;1966;15838;12455
NOR;Norway;1966;14258;3754
NPL;Nepal;1966;1071;11057
NZL;New Zealand;1966;18111;2688
OMN;Oman;1966;1722;697
PAK;Pakistan;1966;1294;59046
PAN;Panama;1966;4331;1365
PER;Peru;1966;6038;11796
PHL;Philippines;1966;2636;34304
POL;Poland;1966;6362;31532
PRI;Puerto Rico;1966;7957;2627
PRK;DPR of Korea;1966;;12337
PRT;Portugal;1966;6637;9109
PRY;Paraguay;1966;2584;2228
PSE;State of Palestine;1966;2917;1236
QAT;Qatar;1966;50660;78
ROU;Romania;1966;2499;19141
RUS;Russian Federation;1966;7517;127415
RWA;Rwanda;1966;1065;3358
SAU;Saudi Arabia;1966;9726;5469
SDN;Sudan (Former);1966;1510;9725
SEN;Senegal;1966;2404;3857
SGP;Singapore;1966;4317;1934
SLE;Sierra Leone;1966;1342;2622
SLV;El Salvador;1966;3464;3128
SRB;Serbia;1966;5649;7016
STP;Sao Tome and Principe;1966;1921;70
SUN;Former USSR;1966;7657;233139
SVK;Slovakia;1966;;4409
SVN;Slovenia;1966;10029;1632
SWE;Sweden;1966;17432;7808
SWZ;Swaziland;1966;1341;410
SYC;Seychelles;1966;3351;49
SYR;Syrian Arab Republic;1966;5004;5500
TCD;Chad;1966;878;3419
TGO;Togo;1966;1503;1691
THA;Thailand;1966;2251;33036
TJK;Tajikistan;1966;;2593
TKM;Turkmenistan;1966;;1936
TTO;Trinidad and Tobago;1966;11531;953
TUN;Tunisia;1966;2636;4676
TUR;Turkey;1966;3824;32678
TWN;Taiwan, Province of China;1966;3054;13140
TZA;UR of Tanzania: Mainland;1966;867;12231
UGA;Uganda;1966;1280;8640
UKR;Ukraine;1966;;45674
URY;Uruguay;1966;7693;2721
USA;United States;1966;22529;196560
UZB;Uzbekistan;1966;;10530
VEN;Venezuela (Bolivarian Republic of);1966;14174;9387
VNM;Viet Nam;1966;1369;38378
YEM;Yemen;1966;1605;6625
YUG;Former Yugoslavia;1966;5311;19221
ZAF;South Africa;1966;5762;20440
ZMB;Zambia;1966;1683;3794
ZWE;Zimbabwe;1966;1541;4836
AFG;Afghanistan;1967;1277;11538
AGO;Angola;1967;2753;5247
ALB;Albania;1967;2876;1984
ARE;United Arab Emirates;1967;42416;172
ARG;Argentina;1967;10200;22934
ARM;Armenia;1967;;2338
AUS;Australia;1967;17108;11872
AUT;Austria;1967;13225;7377
AZE;Azerbaijan;1967;;4827
BDI;Burundi;1967;764;3331
BEL;Belgium;1967;14461;9557
BEN;Benin;1967;1525;2448
BFA;Burkina Faso;1967;1165;5128
BGD;Bangladesh;1967;921;62765
BGR;Bulgaria;1967;6886;8310
BHR;Bahrain;1967;5423;202
BIH;Bosnia and Herzegovina;1967;3724;3585
BLR;Belarus;1967;;8787
BOL;Bolivia (Plurinational State of);1967;3127;4041
BRA;Brazil;1967;3795;88050
BRB;Barbados;1967;7492;238
BWA;Botswana;1967;719;554
CAF;Central African Republic;1967;1452;1734
CAN;Canada;1967;17658;20820
CHE;Switzerland;1967;20742;6063
CHL;Chile;1967;7933;8859
CHN;China;1967;1237;754550
CIV;Côte d'Ivoire;1967;2509;4790
CMR;Cameroon;1967;1443;6336
COD;DR of the Congo;1967;1176;19941
COG;Congo;1967;2216;1180
COL;Colombia;1967;4438;19764
COM;Comoros;1967;952;217
CPV;Cabo Verde;1967;1328;247
CRI;Costa Rica;1967;5338;1589
CSK;Czechoslovakia;1967;9507;14277
CUB;Cuba;1967;3489;8139
CYP;Cyprus;1967;5732;599
CZE;Czech Republic;1967;;9835
DEU;Germany;1967;14979;76368
DJI;Djibouti;1967;4055;157
DMA;Dominica;1967;1325;66
DNK;Denmark;1967;18230;4839
DOM;Dominican Republic;1967;2211;4049
DZA;Algeria;1967;2907;12760
ECU;Ecuador;1967;4163;5432
EGY;Egypt;1967;1835;31681
ESP;Spain;1967;8215;32850
EST;Estonia;1967;;1312
ETH;Ethiopia;1967;907;28344
FIN;Finland;1967;12667;4606
FRA;France;1967;15792;50650
GAB;Gabon;1967;4882;489
GBR;United Kingdom;1967;16018;54959
GEO;Georgia;1967;;4565
GHA;Ghana;1967;2134;8490
GIN;Guinea;1967;767;3411
GMB;Gambia;1967;1548;440
GNB;Guinea-Bissau;1967;1232;601
GNQ;Equatorial Guinea;1967;2058;260
GRC;Greece;1967;7892;8716
GTM;Guatemala;1967;4114;4942
HKG;China, Hong Kong SAR;1967;7474;3600
HND;Honduras;1967;2410;2501
HRV;Croatia;1967;7382;4174
HTI;Haiti;1967;1482;4267
HUN;Hungary;1967;7801;10223
IDN;Indonesia;1967;1470;110339
IND;India;1967;1286;506000
IRL;Ireland;1967;8531;2900
IRN;Iran (Islamic Republic of);1967;5062;26477
IRQ;Iraq;1967;5043;8519
ISL;Iceland;1967;14642;199
ISR;Israel;1967;9918;2694
ITA;Italy;1967;13476;52667
JAM;Jamaica;1967;5066;1861
JOR;Jordan;1967;4876;1255
JPN;Japan;1967;11400;100825
KAZ;Kazakhstan;1967;;12452
KEN;Kenya;1967;1317;10192
KGZ;Kyrgyzstan;1967;;2737
KHM;Cambodia;1967;1143;6961
KOR;Republic of Korea;1967;2232;30131
KWT;Kuwait;1967;35720;575
LAO;Lao People's DR;1967;826;2674
LBN;Lebanon;1967;6295;2187
LBR;Liberia;1967;4065;1280
LBY;Libya;1967;4733;1759
LCA;Saint Lucia;1967;2036;98
LKA;Sri Lanka;1967;2181;11807
LSO;Lesotho;1967;1113;996
LTU;Lithuania;1967;;3034
LUX;Luxembourg;1967;18066;335
LVA;Latvia;1967;;2301
MAR;Morocco;1967;2359;14770
MDA;Republic of Moldova;1967;;3452
MDG;Madagascar;1967;1790;6335
MEX;Mexico;1967;6132;47996
MKD;TFYR of Macedonia;1967;5485;1512
MLI;Mali;1967;910;5194
MLT;Malta;1967;3014;319
MMR;Myanmar;1967;934;25876
MNE;Montenegro;1967;3995;501
MNG;Mongolia;1967;1122;1150
MOZ;Mozambique;1967;2271;8681
MRT;Mauritania;1967;1372;1231
MUS;Mauritius;1967;5035;789
MWI;Malawi;1967;725;4152
MYS;Malaysia;1967;2917;10155
NAM;Namibia;1967;6365;707
NER;Niger;1967;1417;4534
NGA;Nigeria;1967;1160;50949
NIC;Nicaragua;1967;4500;1865
NLD;Netherlands;1967;16483;12597
NOR;Norway;1967;15020;3786
NPL;Nepal;1967;1034;11262
NZL;New Zealand;1967;17027;2728
OMN;Oman;1967;2788;715
PAK;Pakistan;1967;1307;60642
PAN;Panama;1967;4559;1405
PER;Peru;1967;6107;12132
PHL;Philippines;1967;2694;35357
POL;Poland;1967;6540;31785
PRI;Puerto Rico;1967;8388;2649
PRK;DPR of Korea;1967;;12732
PRT;Portugal;1967;7143;9103
PRY;Paraguay;1967;2676;2288
PSE;State of Palestine;1967;2852;1143
QAT;Qatar;1967;55566;86
ROU;Romania;1967;2721;19285
RUS;Russian Federation;1967;7943;128184
RWA;Rwanda;1967;1109;3451
SAU;Saudi Arabia;1967;10302;5618
SDN;Sudan (Former);1967;1423;9992
SEN;Senegal;1967;2310;3966
SGP;Singapore;1967;4741;1978
SLE;Sierra Leone;1967;1313;2662
SLV;El Salvador;1967;3534;3233
SRB;Serbia;1967;5703;7074
STP;Sao Tome and Principe;1967;2004;71
SUN;Former USSR;1967;7911;235630
SVK;Slovakia;1967;;4442
SVN;Slovenia;1967;10264;1647
SWE;Sweden;1967;17883;7868
SWZ;Swaziland;1967;1431;421
SYC;Seychelles;1967;3277;50
SYR;Syrian Arab Republic;1967;5246;5681
TCD;Chad;1967;866;3496
TGO;Togo;1967;1546;1736
THA;Thailand;1967;2369;34024
TJK;Tajikistan;1967;;2672
TKM;Turkmenistan;1967;;1994
TTO;Trinidad and Tobago;1967;11679;960
TUN;Tunisia;1967;2558;4787
TUR;Turkey;1967;3929;33411
TWN;Taiwan, Province of China;1967;3300;13460
TZA;UR of Tanzania: Mainland;1967;875;12607
UGA;Uganda;1967;1310;8900
UKR;Ukraine;1967;;46111
URY;Uruguay;1967;7305;2749
USA;United States;1967;22842;198712
UZB;Uzbekistan;1967;;10864
VEN;Venezuela (Bolivarian Republic of);1967;14250;9710
VNM;Viet Nam;1967;1165;39464
YEM;Yemen;1967;1624;6741
YUG;Former Yugoslavia;1967;5378;19390
ZAF;South Africa;1967;5993;20997
ZMB;Zambia;1967;1765;3900
ZWE;Zimbabwe;1967;1618;4995
AFG;Afghanistan;1968;1290;11825
AGO;Angola;1968;2665;5350
ALB;Albania;1968;2979;2039
ARE;United Arab Emirates;1968;42040;191
ARG;Argentina;1968;10485;23261
ARM;Armenia;1968;;2402
AUS;Australia;1968;17770;12102
AUT;Austria;1968;13742;7415
AZE;Azerbaijan;1968;;4945
BDI;Burundi;1968;740;3401
BEL;Belgium;1968;15009;9590
BEN;Benin;1968;1545;2511
BFA;Burkina Faso;1968;1189;5183
BGD;Bangladesh;1968;987;64072
BGR;Bulgaria;1968;6963;8370
BHR;Bahrain;1968;5611;208
BIH;Bosnia and Herzegovina;1968;3849;3627
BLR;Belarus;1968;;8865
BOL;Bolivia (Plurinational State of);1968;3314;4139
BRA;Brazil;1968;4050;90569
BRB;Barbados;1968;8429;240
BWA;Botswana;1968;781;562
CAF;Central African Republic;1968;1435;1763
CAN;Canada;1968;18297;21143
CHE;Switzerland;1968;21395;6132
CHL;Chile;1968;8053;9030
CHN;China;1968;1178;774510
CIV;Côte d'Ivoire;1968;2758;5038
CMR;Cameroon;1968;1508;6460
COD;DR of the Congo;1968;1189;20571
COG;Congo;1968;2275;1210
COL;Colombia;1968;4581;20322
COM;Comoros;1968;928;223
CPV;Cabo Verde;1968;1347;254
CRI;Costa Rica;1968;5574;1638
CSK;Czechoslovakia;1968;9919;14323
CUB;Cuba;1968;3229;8284
CYP;Cyprus;1968;5947;604
CZE;Czech Republic;1968;;9851
DEU;Germany;1968;15723;76584
DJI;Djibouti;1968;4028;164
DMA;Dominica;1968;1288;68
DNK;Denmark;1968;18868;4867
DOM;Dominican Republic;1968;2150;4173
DZA;Algeria;1968;3151;13146
ECU;Ecuador;1968;4264;5597
EGY;Egypt;1968;1827;32338
ESP;Spain;1968;8606;33239
EST;Estonia;1968;;1324
ETH;Ethiopia;1968;902;28943
FIN;Finland;1968;12900;4626
FRA;France;1968;16365;51034
GAB;Gabon;1968;4927;497
GBR;United Kingdom;1968;16593;55214
GEO;Georgia;1968;;4607
GHA;Ghana;1968;2101;8744
GIN;Guinea;1968;776;3472
GMB;Gambia;1968;1519;454
GNB;Guinea-Bissau;1968;1270;611
GNQ;Equatorial Guinea;1968;2102;263
GRC;Greece;1968;8394;8741
GTM;Guatemala;1968;4385;5045
HKG;China, Hong Kong SAR;1968;7696;3677
HND;Honduras;1968;2463;2591
HRV;Croatia;1968;7667;4190
HTI;Haiti;1968;1510;4356
HUN;Hungary;1968;7865;10264
IDN;Indonesia;1968;1580;112623
IND;India;1968;1290;518000
IRL;Ireland;1968;9197;2913
IRN;Iran (Islamic Republic of);1968;5659;27254
IRQ;Iraq;1968;5745;8808
ISL;Iceland;1968;13648;201
ISR;Israel;1968;11210;2747
ITA;Italy;1968;14513;52987
JAM;Jamaica;1968;5235;1893
JOR;Jordan;1968;4262;1383
JPN;Japan;1968;12725;101961
KAZ;Kazakhstan;1968;;12692
KEN;Kenya;1968;1366;10532
KGZ;Kyrgyzstan;1968;;2818
KHM;Cambodia;1968;1164;7143
KOR;Republic of Korea;1968;2468;30838
KWT;Kuwait;1968;35546;632
LAO;Lao People's DR;1968;834;2730
LBN;Lebanon;1968;6876;2254
LBR;Liberia;1968;4136;1318
LBY;Libya;1968;6071;1834
LCA;Saint Lucia;1968;2091;99
LKA;Sri Lanka;1968;2291;12085
LSO;Lesotho;1968;1084;1019
LTU;Lithuania;1968;;3069
LUX;Luxembourg;1968;18774;336
LVA;Latvia;1968;;2322
MAR;Morocco;1968;2429;15137
MDA;Republic of Moldova;1968;;3506
MDG;Madagascar;1968;1871;6473
MEX;Mexico;1968;6432;49519
MKD;TFYR of Macedonia;1968;5606;1533
MLI;Mali;1968;923;5307
MLT;Malta;1968;3309;319
MMR;Myanmar;1968;976;26368
MNE;Montenegro;1968;4160;506
MNG;Mongolia;1968;1154;1181
MOZ;Mozambique;1968;2469;8884
MRT;Mauritania;1968;1471;1249
MUS;Mauritius;1968;4602;804
MWI;Malawi;1968;697;4273
MYS;Malaysia;1968;3096;10409
NAM;Namibia;1968;6253;725
NER;Niger;1968;1398;4633
NGA;Nigeria;1968;1114;52445
NIC;Nicaragua;1968;4419;1926
NLD;Netherlands;1968;17365;12725
NOR;Norway;1968;15224;3819
NPL;Nepal;1968;1023;11473
NZL;New Zealand;1968;16809;2759
OMN;Oman;1968;4932;735
PAK;Pakistan;1968;1361;62282
PAN;Panama;1968;4752;1447
PER;Peru;1968;5874;12476
PHL;Philippines;1968;2745;36424
POL;Poland;1968;6881;32035
PRI;Puerto Rico;1968;8705;2674
PRK;DPR of Korea;1968;;13150
PRT;Portugal;1968;7767;9115
PRY;Paraguay;1968;2699;2349
PSE;State of Palestine;1968;2636;1000
QAT;Qatar;1968;58010;95
ROU;Romania;1968;2860;19721
RUS;Russian Federation;1968;8391;128876
RWA;Rwanda;1968;1154;3548
SAU;Saudi Arabia;1968;10916;5775
SDN;Sudan (Former);1968;1471;10261
SEN;Senegal;1968;2389;4074
SGP;Singapore;1968;5294;2012
SLE;Sierra Leone;1968;1420;2704
SLV;El Salvador;1968;3524;3347
SRB;Serbia;1968;5761;7132
STP;Sao Tome and Principe;1968;2083;72
SUN;Former USSR;1968;8292;237983
SVK;Slovakia;1968;;4472
SVN;Slovenia;1968;10822;1658
SWE;Sweden;1968;18428;7912
SWZ;Swaziland;1968;1329;432
SYC;Seychelles;1968;3470;51
SYR;Syrian Arab Republic;1968;5270;5867
TCD;Chad;1968;843;3572
TGO;Togo;1968;1581;1782
THA;Thailand;1968;2488;35028
TJK;Tajikistan;1968;;2759
TKM;Turkmenistan;1968;;2054
TTO;Trinidad and Tobago;1968;12248;963
TUN;Tunisia;1968;2766;4894
TUR;Turkey;1968;4122;34165
TWN;Taiwan, Province of China;1968;3484;13918
TZA;UR of Tanzania: Mainland;1968;894;12988
UGA;Uganda;1968;1304;9170
UKR;Ukraine;1968;;46510
URY;Uruguay;1968;7353;2777
USA;United States;1968;23691;200706
UZB;Uzbekistan;1968;;11232
VEN;Venezuela (Bolivarian Republic of);1968;14520;10041
VNM;Viet Nam;1968;1114;40512
YEM;Yemen;1968;1639;6859
YUG;Former Yugoslavia;1968;5523;19552
ZAF;South Africa;1968;6087;21569
ZMB;Zambia;1968;1741;4009
ZWE;Zimbabwe;1968;1592;5172
AFG;Afghanistan;1969;1278;12123
AGO;Angola;1969;2695;5472
ALB;Albania;1969;3080;2100
ARE;United Arab Emirates;1969;40639;218
ARG;Argentina;1969;11217;23600
ARM;Armenia;1969;;2463
AUS;Australia;1969;18428;12379
AUT;Austria;1969;14555;7441
AZE;Azerbaijan;1969;;5059
BDI;Burundi;1969;717;3460
BEL;Belgium;1969;15969;9613
BEN;Benin;1969;1551;2577
BFA;Burkina Faso;1969;1199;5243
BGD;Bangladesh;1969;980;65417
BGR;Bulgaria;1969;7246;8434
BHR;Bahrain;1969;5812;214
BIH;Bosnia and Herzegovina;1969;4132;3669
BLR;Belarus;1969;;8946
BOL;Bolivia (Plurinational State of);1969;3379;4241
BRA;Brazil;1969;4313;93114
BRB;Barbados;1969;9247;239
BWA;Botswana;1969;843;572
CAF;Central African Republic;1969;1476;1795
CAN;Canada;1969;18988;21448
CHE;Switzerland;1969;22308;6212
CHL;Chile;1969;8187;9199
CHN;China;1969;1264;796025
CIV;Côte d'Ivoire;1969;2737;5299
CMR;Cameroon;1969;1551;6590
COD;DR of the Congo;1969;1262;21179
COG;Congo;1969;2335;1240
COL;Colombia;1969;4744;20869
COM;Comoros;1969;918;230
CPV;Cabo Verde;1969;1366;262
CRI;Costa Rica;1969;5773;1687
CSK;Czechoslovakia;1969;10128;14284
CUB;Cuba;1969;3137;8421
CYP;Cyprus;1969;6446;609
CZE;Czech Republic;1969;;9807
DEU;Germany;1969;16641;77144
DJI;Djibouti;1969;4018;172
DMA;Dominica;1969;1388;69
DNK;Denmark;1969;19974;4891
DOM;Dominican Republic;1969;2316;4298
DZA;Algeria;1969;3355;13528
ECU;Ecuador;1969;4366;5766
EGY;Egypt;1969;1914;32966
ESP;Spain;1969;9307;33566
EST;Estonia;1969;;1343
ETH;Ethiopia;1969;917;29574
FIN;Finland;1969;14151;4624
FRA;France;1969;17352;51470
GAB;Gabon;1969;5252;504
GBR;United Kingdom;1969;16820;55461
GEO;Georgia;1969;;4650
GHA;Ghana;1969;2112;9009
GIN;Guinea;1969;784;3534
GMB;Gambia;1969;1629;469
GNB;Guinea-Bissau;1969;1333;616
GNQ;Equatorial Guinea;1969;2015;267
GRC;Greece;1969;9191;8773
GTM;Guatemala;1969;4497;5151
HKG;China, Hong Kong SAR;1969;8534;3752
HND;Honduras;1969;2396;2685
HRV;Croatia;1969;8209;4201
HTI;Haiti;1969;1527;4447
HUN;Hungary;1969;8069;10303
IDN;Indonesia;1969;1739;114956
IND;India;1969;1347;529000
IRL;Ireland;1969;9706;2926
IRN;Iran (Islamic Republic of);1969;6212;28046
IRQ;Iraq;1969;5745;9106
ISL;Iceland;1969;13880;203
ISR;Israel;1969;12310;2817
ITA;Italy;1969;15248;53317
JAM;Jamaica;1969;5547;1920
JOR;Jordan;1969;4420;1454
JPN;Japan;1969;14145;103172
KAZ;Kazakhstan;1969;;12900
KEN;Kenya;1969;1404;10888
KGZ;Kyrgyzstan;1969;;2896
KHM;Cambodia;1969;1151;7329
KOR;Republic of Korea;1969;2764;31544
KWT;Kuwait;1969;33415;690
LAO;Lao People's DR;1969;842;2787
LBN;Lebanon;1969;6824;2320
LBR;Liberia;1969;4309;1357
LBY;Libya;1969;6539;1923
LCA;Saint Lucia;1969;2150;101
LKA;Sri Lanka;1969;2329;12356
LSO;Lesotho;1969;1074;1043
LTU;Lithuania;1969;;3102
LUX;Luxembourg;1969;20516;338
LVA;Latvia;1969;;2342
MAR;Morocco;1969;2503;15517
MDA;Republic of Moldova;1969;;3549
MDG;Madagascar;1969;1900;6616
MEX;Mexico;1969;6629;51111
MKD;TFYR of Macedonia;1969;6129;1554
MLI;Mali;1969;899;5425
MLT;Malta;1969;3483;323
MMR;Myanmar;1969;998;26874
MNE;Montenegro;1969;4546;510
MNG;Mongolia;1969;1189;1214
MOZ;Mozambique;1969;2699;9093
MRT;Mauritania;1969;1425;1269
MUS;Mauritius;1969;4758;816
MWI;Malawi;1969;722;4393
MYS;Malaysia;1969;3196;10662
NAM;Namibia;1969;6303;745
NER;Niger;1969;1326;4735
NGA;Nigeria;1969;1372;53990
NIC;Nicaragua;1969;4564;1988
NLD;Netherlands;1969;18270;12873
NOR;Norway;1969;15779;3851
NPL;Nepal;1969;1049;11692
NZL;New Zealand;1969;18348;2789
OMN;Oman;1969;6028;756
PAK;Pakistan;1969;1411;63970
PAN;Panama;1969;4976;1489
PER;Peru;1969;5859;12829
PHL;Philippines;1969;2789;37507
POL;Poland;1969;6760;32281
PRI;Puerto Rico;1969;9306;2722
PRK;DPR of Korea;1969;;13592
PRT;Portugal;1969;7949;9097
PRY;Paraguay;1969;2730;2412
PSE;State of Palestine;1969;2791;1006
QAT;Qatar;1969;56236;105
ROU;Romania;1969;2990;20010
RUS;Russian Federation;1969;8563;129573
RWA;Rwanda;1969;1243;3657
SAU;Saudi Arabia;1969;11429;5939
SDN;Sudan (Former);1969;1521;10532
SEN;Senegal;1969;2171;4193
SGP;Singapore;1969;5931;2043
SLE;Sierra Leone;1969;1525;2746
SLV;El Salvador;1969;3520;3469
SRB;Serbia;1969;6379;7190
STP;Sao Tome and Principe;1969;2165;73
SUN;Former USSR;1969;8329;240253
SVK;Slovakia;1969;;4478
SVN;Slovenia;1969;11775;1667
